Date,Open,High,Low,Close,Adj Close,Volume,Day
12/16/1983,1.153646,1.153646,1.135417,1.135417,0.511497,14395200,3529
12/19/1983,1.135417,1.145833,1.114583,1.114583,0.502112,11006400,3530
12/20/1983,1.114583,1.140625,1.114583,1.130208,0.509151,8875200,3531
12/21/1983,1.130208,1.143229,1.127604,1.135417,0.511497,14150400,3532
12/22/1983,1.135417,1.145833,1.135417,1.135417,0.511497,3566400,3533
12/23/1983,1.135417,1.153646,1.130208,1.151042,0.518536,3542400,3534
12/27/1983,1.151042,1.153646,1.140625,1.140625,0.513844,2606400,3535
12/28/1983,1.140625,1.148438,1.135417,1.135417,0.511497,4848000,3536
12/29/1983,1.135417,1.143229,1.125,1.125,0.506805,6868800,3537
12/30/1983,1.125,1.125,1.109375,1.114583,0.502112,6614400,3538
1/3/1984,1.111979,1.111979,1.104167,1.109375,0.499766,6936000,3539
1/4/1984,1.109375,1.145833,1.104167,1.143229,0.515017,8289600,3540
1/5/1984,1.145833,1.158854,1.145833,1.151042,0.518536,17961600,3541
1/6/1984,1.145833,1.145833,1.135417,1.138021,0.51267,11328000,3542
1/9/1984,1.125,1.125,1.114583,1.122396,0.505632,6964800,3543
1/10/1984,1.122396,1.125,1.106771,1.114583,0.502112,9561600,3544
1/11/1984,1.114583,1.117188,1.106771,1.111979,0.500939,7300800,3545
1/12/1984,1.111979,1.114583,1.052083,1.065104,0.479822,81609600,3546
1/13/1984,1.065104,1.080729,1.065104,1.072917,0.483342,28929600,3547
1/16/1984,1.072917,1.080729,1.067708,1.070313,0.482168,9182400,3548
1/17/1984,1.070313,1.098958,1.070313,1.09375,0.492727,16147200,3549
1/18/1984,1.09375,1.096354,1.075521,1.080729,0.486861,9849600,3550
1/19/1984,1.080729,1.096354,1.080729,1.088542,0.49038,13497600,3551
1/20/1984,1.088542,1.091146,1.080729,1.083333,0.488034,7819200,3552
1/23/1984,1.083333,1.083333,1.067708,1.072917,0.483342,5448000,3553
1/24/1984,1.072917,1.088542,1.067708,1.072917,0.483342,22516800,3554
1/25/1984,1.072917,1.088542,1.0625,1.065104,0.479822,12571200,3555
1/26/1984,1.067708,1.085938,1.067708,1.080729,0.486861,10012800,3556
1/27/1984,1.080729,1.080729,1.070313,1.075521,0.484515,6321600,3557
1/30/1984,1.075521,1.078125,1.057292,1.059896,0.477476,8155200,3558
1/31/1984,1.059896,1.0625,1.052083,1.057292,0.476303,12715200,3559
2/1/1984,1.057292,1.057292,1.041667,1.044271,0.470437,24624000,3560
2/2/1984,1.044271,1.044271,1.036458,1.041667,0.469264,14155200,3561
2/3/1984,1.041667,1.067708,1.041667,1.0625,0.478649,34708800,3562
2/6/1984,1.0625,1.0625,1.041667,1.046875,0.47161,15076800,3563
2/7/1984,1.046875,1.059896,1.039063,1.059896,0.477476,14131200,3564
2/8/1984,1.059896,1.070313,1.052083,1.052083,0.473957,15633600,3565
2/9/1984,1.046875,1.046875,1.020833,1.03125,0.464571,13142400,3566
2/10/1984,1.03125,1.046875,1.026042,1.041667,0.469264,11496000,3567
2/13/1984,1.041667,1.046875,1.036458,1.044271,0.470437,13593600,3568
2/14/1984,1.044271,1.072917,1.041667,1.046875,0.47161,10224000,3569
2/15/1984,1.046875,1.052083,1.041667,1.041667,0.469264,11587200,3570
2/16/1984,1.041667,1.059896,1.039063,1.046875,0.47161,15379200,3571
2/17/1984,1.046875,1.049479,1.041667,1.041667,0.469264,7094400,3572
2/21/1984,1.041667,1.049479,1.039063,1.041667,0.469264,5184000,3573
2/22/1984,1.041667,1.044271,1.03125,1.036458,0.466917,19104000,3574
2/23/1984,1.036458,1.057292,1.036458,1.054688,0.47513,10699200,3575
2/24/1984,1.054688,1.09375,1.054688,1.09375,0.492727,20611200,3576
2/27/1984,1.091146,1.091146,1.075521,1.085938,0.489207,8683200,3577
2/28/1984,1.085938,1.088542,1.070313,1.072917,0.483342,7041600,3578
2/29/1984,1.072917,1.085938,1.072917,1.080729,0.486861,6580800,3579
3/1/1984,1.080729,1.104167,1.078125,1.101563,0.496247,13440000,3580
3/2/1984,1.104167,1.122396,1.104167,1.117188,0.503285,11212800,3581
3/5/1984,1.117188,1.161458,1.114583,1.119792,0.504458,16651200,3582
3/6/1984,1.119792,1.132813,1.117188,1.117188,0.503285,5457600,3583
3/7/1984,1.114583,1.114583,1.101563,1.104167,0.497419,10867200,3584
3/8/1984,1.104167,1.106771,1.098958,1.098958,0.495073,12460800,3585
3/9/1984,1.085938,1.085938,1.078125,1.083333,0.494505,6772800,3586
3/12/1984,1.085938,1.104167,1.085938,1.101563,0.502826,8212800,3587
3/13/1984,1.106771,1.114583,1.106771,1.111979,0.507581,8697600,3588
3/14/1984,1.111979,1.119792,1.106771,1.114583,0.508769,10665600,3589
3/15/1984,1.117188,1.122396,1.117188,1.122396,0.512335,103776000,3590
3/16/1984,1.135417,1.145833,1.135417,1.140625,0.520657,23126400,3591
3/19/1984,1.138021,1.138021,1.130208,1.138021,0.519468,9768000,3592
3/20/1984,1.138021,1.151042,1.135417,1.148438,0.524223,11356800,3593
3/21/1984,1.148438,1.151042,1.140625,1.143229,0.521845,10502400,3594
3/22/1984,1.143229,1.143229,1.135417,1.138021,0.519468,10497600,3595
3/23/1984,1.138021,1.140625,1.130208,1.132813,0.51709,10752000,3596
3/26/1984,1.132813,1.143229,1.132813,1.135417,0.518279,9720000,3597
3/27/1984,1.138021,1.140625,1.138021,1.140625,0.520657,8352000,3598
3/28/1984,1.143229,1.153646,1.143229,1.148438,0.524223,8976000,3599
3/29/1984,1.148438,1.151042,1.140625,1.143229,0.521845,7353600,3600
3/30/1984,1.143229,1.148438,1.140625,1.143229,0.521845,12360000,3601
4/2/1984,1.143229,1.151042,1.140625,1.143229,0.521845,9523200,3602
4/3/1984,1.143229,1.148438,1.138021,1.145833,0.523034,9960000,3603
4/4/1984,1.145833,1.151042,1.143229,1.145833,0.523034,11356800,3604
4/5/1984,1.145833,1.151042,1.125,1.125,0.513524,8107200,3605
4/6/1984,1.125,1.135417,1.114583,1.135417,0.518279,10204800,3606
4/9/1984,1.135417,1.135417,1.125,1.125,0.513524,4555200,3607
4/10/1984,1.125,1.127604,1.111979,1.114583,0.508769,14294400,3608
4/11/1984,1.114583,1.117188,1.106771,1.117188,0.509958,7977600,3609
4/12/1984,1.117188,1.143229,1.106771,1.138021,0.519468,8030400,3610
4/13/1984,1.138021,1.151042,1.138021,1.140625,0.520657,6139200,3611
4/16/1984,1.140625,1.148438,1.135417,1.145833,0.523034,7291200,3612
4/17/1984,1.145833,1.151042,1.145833,1.145833,0.523034,10737600,3613
4/18/1984,1.140625,1.140625,1.119792,1.125,0.513524,4732800,3614
4/19/1984,1.125,1.140625,1.111979,1.140625,0.520657,8356800,3615
4/23/1984,1.138021,1.138021,1.119792,1.119792,0.511147,6859200,3616
4/24/1984,1.119792,1.140625,1.117188,1.127604,0.514713,10128000,3617
4/25/1984,1.127604,1.138021,1.127604,1.130208,0.515902,10689600,3618
4/26/1984,1.130208,1.143229,1.130208,1.140625,0.520657,12345600,3619
4/27/1984,1.140625,1.143229,1.132813,1.135417,0.518279,8265600,3620
4/30/1984,1.135417,1.143229,1.135417,1.140625,0.520657,5851200,3621
5/1/1984,1.145833,1.1875,1.145833,1.182292,0.539676,36244800,3622
5/2/1984,1.182292,1.182292,1.169271,1.177083,0.537299,11803200,3623
5/3/1984,1.177083,1.177083,1.166667,1.177083,0.537299,9235200,3624
5/4/1984,1.177083,1.179688,1.171875,1.174479,0.53611,7704000,3625
5/7/1984,1.174479,1.184896,1.171875,1.179688,0.538487,9566400,3626
5/8/1984,1.179688,1.205729,1.179688,1.203125,0.549186,20990400,3627
5/9/1984,1.203125,1.203125,1.182292,1.192708,0.544431,9360000,3628
5/10/1984,1.1875,1.1875,1.166667,1.174479,0.53611,10636800,3629
5/11/1984,1.169271,1.169271,1.158854,1.161458,0.530166,7924800,3630
5/14/1984,1.161458,1.164063,1.15625,1.158854,0.528978,9988800,3631
5/15/1984,1.161458,1.171875,1.161458,1.169271,0.533733,14731200,3632
5/16/1984,1.169271,1.182292,1.166667,1.179688,0.538487,20448000,3633
5/17/1984,1.179688,1.182292,1.171875,1.177083,0.537299,20068800,3634
5/18/1984,1.177083,1.179688,1.169271,1.171875,0.534921,23126400,3635
5/21/1984,1.171875,1.177083,1.164063,1.164063,0.531355,47169600,3636
5/22/1984,1.164063,1.164063,1.148438,1.158854,0.528978,30048000,3637
5/23/1984,1.158854,1.164063,1.153646,1.161458,0.530166,16128000,3638
5/24/1984,1.161458,1.164063,1.145833,1.145833,0.523034,7694400,3639
5/25/1984,1.145833,1.15625,1.145833,1.151042,0.525411,23073600,3640
5/29/1984,1.151042,1.151042,1.127604,1.132813,0.51709,14280000,3641
5/30/1984,1.132813,1.138021,1.114583,1.138021,0.519468,21787200,3642
5/31/1984,1.138021,1.145833,1.132813,1.145833,0.523034,10766400,3643
6/1/1984,1.148438,1.166667,1.148438,1.161458,0.530166,12043200,3644
6/4/1984,1.161458,1.169271,1.151042,1.153646,0.5266,23870400,3645
6/5/1984,1.153646,1.161458,1.140625,1.15625,0.527789,11299200,3646
6/6/1984,1.15625,1.184896,1.151042,1.179688,0.538487,9820800,3647
6/7/1984,1.179688,1.192708,1.177083,1.1875,0.542054,13824000,3648
6/8/1984,1.1875,1.192708,1.182292,1.184896,0.540865,6105600,3649
6/11/1984,1.171875,1.171875,1.153646,1.15625,0.534273,2716800,3650
6/12/1984,1.15625,1.174479,1.15625,1.166667,0.539086,18220800,3651
6/13/1984,1.166667,1.192708,1.166667,1.184896,0.547509,17856000,3652
6/14/1984,1.184896,1.1875,1.177083,1.182292,0.546306,7963200,3653
6/15/1984,1.182292,1.1875,1.179688,1.182292,0.546306,6907200,3654
6/18/1984,1.182292,1.203125,1.182292,1.200521,0.554729,13584000,3655
6/19/1984,1.200521,1.213542,1.200521,1.210938,0.559543,18456000,3656
6/20/1984,1.210938,1.229167,1.197917,1.226563,0.566763,31862400,3657
6/21/1984,1.226563,1.247396,1.21875,1.234375,0.570373,19440000,3658
6/22/1984,1.234375,1.244792,1.231771,1.242188,0.573982,17688000,3659
6/25/1984,1.242188,1.244792,1.231771,1.234375,0.570373,11952000,3660
6/26/1984,1.223958,1.223958,1.197917,1.203125,0.555933,9345600,3661
6/27/1984,1.203125,1.208333,1.177083,1.184896,0.547509,6412800,3662
6/28/1984,1.190104,1.213542,1.190104,1.203125,0.555933,18652800,3663
6/29/1984,1.203125,1.208333,1.197917,1.200521,0.554729,7689600,3664
7/2/1984,1.197917,1.197917,1.1875,1.192708,0.551119,8952000,3665
7/3/1984,1.192708,1.200521,1.192708,1.200521,0.554729,8467200,3666
7/5/1984,1.200521,1.205729,1.197917,1.200521,0.554729,7060800,3667
7/6/1984,1.200521,1.203125,1.1875,1.197917,0.553526,9144000,3668
7/9/1984,1.197917,1.223958,1.197917,1.216146,0.561949,8126400,3669
7/10/1984,1.216146,1.226563,1.213542,1.223958,0.565559,9206400,3670
7/11/1984,1.223958,1.223958,1.203125,1.208333,0.558339,9273600,3671
7/12/1984,1.208333,1.216146,1.195313,1.205729,0.557136,11270400,3672
7/13/1984,1.205729,1.221354,1.205729,1.221354,0.564356,12470400,3673
7/16/1984,1.221354,1.242188,1.21875,1.242188,0.573982,16329600,3674
7/17/1984,1.242188,1.255208,1.234375,1.236979,0.571576,15345600,3675
7/18/1984,1.236979,1.236979,1.21875,1.223958,0.565559,8673600,3676
7/19/1984,1.223958,1.229167,1.221354,1.223958,0.565559,12974400,3677
7/20/1984,1.223958,1.223958,1.203125,1.213542,0.560746,10713600,3678
7/23/1984,1.210938,1.210938,1.192708,1.203125,0.555933,11025600,3679
7/24/1984,1.203125,1.210938,1.200521,1.203125,0.555933,9782400,3680
7/25/1984,1.203125,1.216146,1.192708,1.210938,0.559543,11856000,3681
7/26/1984,1.210938,1.226563,1.203125,1.221354,0.564356,10828800,3682
7/27/1984,1.221354,1.265625,1.210938,1.255208,0.579999,18422400,3683
7/30/1984,1.252604,1.252604,1.231771,1.231771,0.569169,11332800,3684
7/31/1984,1.231771,1.242188,1.223958,1.239583,0.572779,14510400,3685
8/1/1984,1.242188,1.260417,1.242188,1.252604,0.578796,14592000,3686
8/2/1984,1.252604,1.270833,1.252604,1.268229,0.586016,22200000,3687
8/3/1984,1.268229,1.309896,1.268229,1.309896,0.605268,38049600,3688
8/6/1984,1.309896,1.328125,1.304688,1.320313,0.610082,29558400,3689
8/7/1984,1.320313,1.341146,1.307292,1.322917,0.611285,20740800,3690
8/8/1984,1.322917,1.328125,1.302083,1.302083,0.601659,14222400,3691
8/9/1984,1.302083,1.322917,1.296875,1.317708,0.608878,20611200,3692
8/10/1984,1.317708,1.333333,1.291667,1.296875,0.599252,18542400,3693
8/13/1984,1.294271,1.294271,1.28125,1.286458,0.594439,11683200,3694
8/14/1984,1.286458,1.291667,1.265625,1.265625,0.584812,14865600,3695
8/15/1984,1.265625,1.286458,1.260417,1.265625,0.584812,13248000,3696
8/16/1984,1.265625,1.278646,1.265625,1.268229,0.586016,11505600,3697
8/17/1984,1.268229,1.276042,1.263021,1.268229,0.586016,8654400,3698
8/20/1984,1.268229,1.268229,1.25,1.265625,0.584812,18201600,3699
8/21/1984,1.265625,1.302083,1.265625,1.294271,0.598049,17817600,3700
8/22/1984,1.294271,1.296875,1.273438,1.276042,0.589625,11452800,3701
8/23/1984,1.276042,1.278646,1.268229,1.268229,0.586016,7070400,3702
8/24/1984,1.268229,1.270833,1.263021,1.270833,0.587219,4228800,3703
8/27/1984,1.270833,1.273438,1.260417,1.270833,0.587219,5059200,3704
8/28/1984,1.270833,1.28125,1.268229,1.278646,0.590829,4814400,3705
8/29/1984,1.278646,1.286458,1.273438,1.28125,0.592032,6768000,3706
8/30/1984,1.28125,1.286458,1.273438,1.283854,0.593235,13406400,3707
8/31/1984,1.283854,1.291667,1.278646,1.289063,0.595642,3153600,3708
9/4/1984,1.289063,1.289063,1.278646,1.289063,0.595642,14443200,3709
9/5/1984,1.28125,1.28125,1.270833,1.278646,0.590829,3715200,3710
9/6/1984,1.283854,1.307292,1.283854,1.299479,0.600455,14102400,3711
9/7/1984,1.299479,1.304688,1.283854,1.286458,0.594439,10627200,3712
9/10/1984,1.265625,1.265625,1.255208,1.260417,0.588989,7291200,3713
9/11/1984,1.260417,1.278646,1.255208,1.257813,0.587772,17515200,3714
9/12/1984,1.257813,1.268229,1.255208,1.265625,0.591423,9523200,3715
9/13/1984,1.268229,1.302083,1.268229,1.296875,0.606026,13992000,3716
9/14/1984,1.296875,1.307292,1.294271,1.304688,0.609677,12484800,3717
9/17/1984,1.304688,1.315104,1.296875,1.309896,0.612111,10108800,3718
9/18/1984,1.309896,1.315104,1.299479,1.304688,0.609677,7569600,3719
9/19/1984,1.304688,1.304688,1.289063,1.289063,0.602376,8232000,3720
9/20/1984,1.289063,1.294271,1.278646,1.283854,0.599941,14064000,3721
9/21/1984,1.283854,1.299479,1.270833,1.270833,0.593857,14875200,3722
9/24/1984,1.270833,1.286458,1.270833,1.28125,0.598724,9700800,3723
9/25/1984,1.28125,1.296875,1.278646,1.294271,0.604809,9753600,3724
9/26/1984,1.294271,1.317708,1.289063,1.304688,0.609677,33835200,3725
9/27/1984,1.307292,1.317708,1.307292,1.309896,0.612111,12388800,3726
9/28/1984,1.309896,1.309896,1.296875,1.304688,0.609677,5155200,3727
10/1/1984,1.304688,1.3125,1.291667,1.307292,0.610894,12307200,3728
10/2/1984,1.307292,1.317708,1.291667,1.296875,0.606026,4828800,3729
10/3/1984,1.296875,1.304688,1.289063,1.294271,0.604809,5577600,3730
10/4/1984,1.294271,1.296875,1.286458,1.291667,0.603592,8659200,3731
10/5/1984,1.291667,1.299479,1.291667,1.291667,0.603592,4507200,3732
10/8/1984,1.289063,1.289063,1.28125,1.28125,0.598724,2582400,3733
10/9/1984,1.28125,1.283854,1.260417,1.260417,0.588989,9739200,3734
10/10/1984,1.260417,1.270833,1.25,1.270833,0.593857,12124800,3735
10/11/1984,1.270833,1.278646,1.263021,1.265625,0.591423,10008000,3736
10/12/1984,1.265625,1.28125,1.260417,1.273438,0.595074,12931200,3737
10/15/1984,1.278646,1.307292,1.278646,1.302083,0.60846,14145600,3738
10/16/1984,1.302083,1.317708,1.294271,1.317708,0.615762,16684800,3739
10/17/1984,1.317708,1.325521,1.307292,1.3125,0.613328,6033600,3740
10/18/1984,1.3125,1.354167,1.307292,1.348958,0.630365,26376000,3741
10/19/1984,1.348958,1.359375,1.330729,1.34375,0.627931,23208000,3742
10/22/1984,1.34375,1.354167,1.338542,1.346354,0.629148,9038400,3743
10/23/1984,1.346354,1.354167,1.34375,1.348958,0.630365,20184000,3744
10/24/1984,1.348958,1.354167,1.34375,1.348958,0.630365,13286400,3745
10/25/1984,1.351563,1.372396,1.351563,1.361979,0.636449,15345600,3746
10/26/1984,1.361979,1.361979,1.348958,1.351563,0.631581,14995200,3747
10/29/1984,1.354167,1.364583,1.354167,1.361979,0.636449,11611200,3748
10/30/1984,1.361979,1.375,1.359375,1.369792,0.6401,13358400,3749
10/31/1984,1.369792,1.372396,1.351563,1.354167,0.632798,9782400,3750
11/1/1984,1.356771,1.375,1.356771,1.369792,0.6401,10228800,3751
11/2/1984,1.369792,1.372396,1.364583,1.364583,0.637666,3902400,3752
11/5/1984,1.356771,1.356771,1.34375,1.354167,0.632798,21513600,3753
11/6/1984,1.354167,1.367188,1.351563,1.359375,0.635232,42556800,3754
11/7/1984,1.356771,1.356771,1.338542,1.346354,0.629148,14361600,3755
11/8/1984,1.346354,1.346354,1.338542,1.34375,0.627931,9998400,3756
11/9/1984,1.34375,1.348958,1.335938,1.335938,0.62428,7915200,3757
11/12/1984,1.335938,1.338542,1.328125,1.335938,0.62428,15998400,3758
11/13/1984,1.335938,1.335938,1.322917,1.322917,0.618195,6465600,3759
11/14/1984,1.322917,1.333333,1.322917,1.325521,0.619412,5976000,3760
11/15/1984,1.325521,1.328125,1.317708,1.320313,0.616978,7459200,3761
11/16/1984,1.320313,1.320313,1.302083,1.302083,0.60846,16824000,3762
11/19/1984,1.302083,1.307292,1.299479,1.302083,0.60846,8280000,3763
11/20/1984,1.307292,1.325521,1.307292,1.322917,0.618195,12921600,3764
11/21/1984,1.322917,1.325521,1.317708,1.320313,0.616978,15508800,3765
11/23/1984,1.325521,1.333333,1.325521,1.330729,0.621846,8491200,3766
11/26/1984,1.330729,1.333333,1.325521,1.328125,0.62063,30115200,3767
11/27/1984,1.315104,1.315104,1.304688,1.3125,0.620041,10344000,3768
11/28/1984,1.3125,1.317708,1.299479,1.302083,0.61512,10195200,3769
11/29/1984,1.302083,1.302083,1.289063,1.294271,0.611429,4598400,3770
11/30/1984,1.294271,1.294271,1.283854,1.289063,0.608969,11236800,3771
12/3/1984,1.289063,1.296875,1.278646,1.283854,0.606508,17092800,3772
12/4/1984,1.286458,1.299479,1.286458,1.291667,0.610199,13123200,3773
12/5/1984,1.291667,1.296875,1.273438,1.278646,0.604048,13574400,3774
12/6/1984,1.278646,1.278646,1.270833,1.276042,0.602818,8870400,3775
12/7/1984,1.276042,1.278646,1.244792,1.255208,0.592976,14937600,3776
12/10/1984,1.255208,1.270833,1.247396,1.268229,0.599127,11035200,3777
12/11/1984,1.268229,1.276042,1.263021,1.268229,0.599127,9729600,3778
12/12/1984,1.268229,1.270833,1.263021,1.268229,0.599127,6883200,3779
12/13/1984,1.268229,1.278646,1.265625,1.270833,0.600357,10132800,3780
12/14/1984,1.270833,1.294271,1.270833,1.291667,0.610199,18009600,3781
12/17/1984,1.291667,1.307292,1.286458,1.302083,0.61512,10737600,3782
12/18/1984,1.309896,1.330729,1.309896,1.330729,0.628653,25065600,3783
12/19/1984,1.330729,1.34375,1.320313,1.322917,0.624962,16756800,3784
12/20/1984,1.322917,1.328125,1.315104,1.320313,0.623731,4824000,3785
12/21/1984,1.3125,1.3125,1.283854,1.296875,0.61266,20947200,3786
12/24/1984,1.296875,1.307292,1.296875,1.302083,0.61512,5164800,3787
12/26/1984,1.299479,1.299479,1.289063,1.291667,0.610199,2745600,3788
12/27/1984,1.291667,1.291667,1.283854,1.289063,0.608969,4032000,3789
12/28/1984,1.289063,1.302083,1.286458,1.299479,0.61389,7627200,3790
12/31/1984,1.299479,1.307292,1.296875,1.299479,0.61389,7886400,3791
1/2/1985,1.294271,1.294271,1.283854,1.289063,0.608969,8822400,3792
1/3/1985,1.291667,1.322917,1.291667,1.302083,0.61512,11899200,3793
1/4/1985,1.302083,1.302083,1.291667,1.299479,0.61389,4857600,3794
1/7/1985,1.302083,1.317708,1.302083,1.307292,0.617581,10564800,3795
1/8/1985,1.307292,1.315104,1.304688,1.309896,0.618811,8966400,3796
1/9/1985,1.322917,1.335938,1.322917,1.328125,0.627422,14342400,3797
1/10/1985,1.328125,1.34375,1.322917,1.341146,0.633574,13012800,3798
1/11/1985,1.341146,1.341146,1.330729,1.335938,0.631113,8827200,3799
1/14/1985,1.335938,1.338542,1.325521,1.333333,0.629883,12379200,3800
1/15/1985,1.333333,1.338542,1.325521,1.328125,0.627422,14179200,3801
1/16/1985,1.328125,1.328125,1.302083,1.315104,0.621271,16233600,3802
1/17/1985,1.315104,1.315104,1.289063,1.289063,0.608969,24494400,3803
1/18/1985,1.291667,1.307292,1.291667,1.299479,0.61389,11102400,3804
1/21/1985,1.299479,1.325521,1.294271,1.317708,0.622502,12945600,3805
1/22/1985,1.317708,1.330729,1.309896,1.315104,0.621271,20227200,3806
1/23/1985,1.315104,1.322917,1.307292,1.320313,0.623731,11073600,3807
1/24/1985,1.320313,1.325521,1.302083,1.307292,0.617581,16929600,3808
1/25/1985,1.307292,1.309896,1.296875,1.302083,0.61512,15979200,3809
1/28/1985,1.302083,1.307292,1.28125,1.289063,0.608969,12273600,3810
1/29/1985,1.278646,1.278646,1.255208,1.276042,0.602818,21931200,3811
1/30/1985,1.276042,1.278646,1.255208,1.257813,0.594206,20044800,3812
1/31/1985,1.257813,1.257813,1.244792,1.25,0.590515,19238400,3813
2/1/1985,1.25,1.25,1.239583,1.244792,0.588055,21244800,3814
2/4/1985,1.244792,1.268229,1.239583,1.268229,0.599127,26107200,3815
2/5/1985,1.268229,1.28125,1.268229,1.276042,0.602818,30580800,3816
2/6/1985,1.276042,1.283854,1.270833,1.273438,0.601587,16132800,3817
2/7/1985,1.273438,1.286458,1.273438,1.28125,0.605278,17246400,3818
2/8/1985,1.28125,1.289063,1.28125,1.289063,0.608969,14169600,3819
2/11/1985,1.289063,1.289063,1.270833,1.278646,0.604048,13656000,3820
2/12/1985,1.278646,1.278646,1.265625,1.268229,0.599127,8155200,3821
2/13/1985,1.268229,1.28125,1.252604,1.270833,0.600357,27662400,3822
2/14/1985,1.276042,1.289063,1.276042,1.28125,0.605278,23438400,3823
2/15/1985,1.28125,1.294271,1.28125,1.283854,0.606508,17001600,3824
2/19/1985,1.283854,1.294271,1.276042,1.291667,0.610199,5702400,3825
2/20/1985,1.291667,1.299479,1.276042,1.286458,0.607739,8073600,3826
2/21/1985,1.286458,1.299479,1.28125,1.294271,0.611429,9048000,3827
2/22/1985,1.294271,1.302083,1.289063,1.294271,0.611429,11448000,3828
2/25/1985,1.296875,1.3125,1.296875,1.304688,0.61635,10780800,3829
2/26/1985,1.304688,1.320313,1.304688,1.317708,0.622502,17668800,3830
2/27/1985,1.317708,1.322917,1.3125,1.315104,0.621271,15907200,3831
2/28/1985,1.315104,1.322917,1.315104,1.322917,0.624962,17352000,3832
3/1/1985,1.322917,1.359375,1.322917,1.356771,0.640955,23500800,3833
