Date,Open,High,Low,Close,Adj Close,Volume,Day
9/3/1975,2.605469,2.6875,2.59375,2.679688,0.788045,908800,1433
9/4/1975,2.679688,2.683594,2.644531,2.644531,0.777706,662400,1434
9/5/1975,2.644531,2.644531,2.59375,2.625,0.771963,908800,1435
9/8/1975,2.625,2.625,2.613281,2.621094,0.770813,691200,1436
9/9/1975,2.621094,2.65625,2.578125,2.582031,0.759326,2083200,1437
9/10/1975,2.582031,2.582031,2.566406,2.578125,0.758177,1811200,1438
9/11/1975,2.578125,2.59375,2.570313,2.574219,0.757028,572800,1439
9/12/1975,2.574219,2.59375,2.554688,2.5625,0.753582,998400,1440
9/15/1975,2.5625,2.578125,2.554688,2.558594,0.752433,544000,1441
9/16/1975,2.558594,2.578125,2.539063,2.539063,0.746689,998400,1442
9/17/1975,2.539063,2.589844,2.539063,2.570313,0.75588,582400,1443
9/18/1975,2.578125,2.621094,2.578125,2.621094,0.770813,960000,1444
9/19/1975,2.644531,2.664063,2.644531,2.65625,0.781152,985600,1445
9/22/1975,2.65625,2.664063,2.628906,2.636719,0.775409,364800,1446
9/23/1975,2.632813,2.632813,2.574219,2.59375,0.762772,1110400,1447
9/24/1975,2.609375,2.644531,2.609375,2.625,0.771963,486400,1448
9/25/1975,2.628906,2.65625,2.628906,2.640625,0.776557,544000,1449
9/26/1975,2.640625,2.65625,2.613281,2.613281,0.768516,1097600,1450
9/29/1975,2.609375,2.609375,2.59375,2.59375,0.762772,307200,1451
9/30/1975,2.59375,2.597656,2.566406,2.59375,0.762772,1129600,1452
10/1/1975,2.59375,2.617188,2.570313,2.585938,0.760475,556800,1453
10/2/1975,2.585938,2.601563,2.5625,2.601563,0.765069,425600,1454
10/3/1975,2.617188,2.679688,2.617188,2.660156,0.782301,944000,1455
10/6/1975,2.664063,2.726563,2.664063,2.664063,0.78345,761600,1456
10/7/1975,2.664063,2.695313,2.65625,2.6875,0.790342,278400,1457
10/8/1975,2.6875,2.75,2.6875,2.75,0.808722,860800,1458
10/9/1975,2.75,2.765625,2.734375,2.757813,0.81102,540800,1459
10/10/1975,2.757813,2.78125,2.742188,2.75,0.808722,483200,1460
10/13/1975,2.75,2.773438,2.726563,2.773438,0.815615,422400,1461
10/14/1975,2.773438,2.804688,2.769531,2.777344,0.816764,1225600,1462
10/15/1975,2.777344,2.785156,2.753906,2.769531,0.814466,393600,1463
10/16/1975,2.769531,2.796875,2.765625,2.765625,0.813318,371200,1464
10/17/1975,2.765625,2.765625,2.75,2.753906,0.809871,393600,1465
10/20/1975,2.753906,2.78125,2.738281,2.78125,0.822581,924800,1466
10/21/1975,2.785156,2.804688,2.785156,2.785156,0.823736,771200,1467
10/22/1975,2.785156,2.792969,2.761719,2.789063,0.824892,515200,1468
10/23/1975,2.789063,2.796875,2.761719,2.796875,0.827202,880000,1469
10/24/1975,2.796875,2.800781,2.757813,2.773438,0.82027,969600,1470
10/27/1975,2.773438,2.78125,2.75,2.773438,0.82027,563200,1471
10/28/1975,2.773438,2.804688,2.765625,2.796875,0.827202,889600,1472
10/29/1975,2.796875,2.796875,2.761719,2.765625,0.817959,425600,1473
10/30/1975,2.777344,2.796875,2.777344,2.777344,0.821425,576000,1474
10/31/1975,2.777344,2.785156,2.773438,2.773438,0.82027,387200,1475
11/3/1975,2.773438,2.789063,2.773438,2.78125,0.822581,419200,1476
11/4/1975,2.78125,2.8125,2.773438,2.8125,0.831823,256000,1477
11/5/1975,2.828125,2.847656,2.828125,2.832031,0.8376,924800,1478
11/6/1975,2.832031,2.875,2.804688,2.863281,0.846842,649600,1479
11/7/1975,2.851563,2.851563,2.820313,2.84375,0.841066,864000,1480
11/10/1975,2.84375,2.847656,2.816406,2.832031,0.8376,284800,1481
11/11/1975,2.832031,2.851563,2.828125,2.84375,0.841066,521600,1482
11/12/1975,2.84375,2.9375,2.84375,2.929688,0.866482,1312000,1483
11/13/1975,2.941406,2.988281,2.941406,2.945313,0.871104,1184000,1484
11/14/1975,2.945313,2.953125,2.929688,2.945313,0.871104,828800,1485
11/17/1975,2.945313,2.953125,2.925781,2.945313,0.871104,608000,1486
11/18/1975,2.945313,2.953125,2.929688,2.945313,0.871104,598400,1487
11/19/1975,2.945313,2.945313,2.914063,2.9375,0.868793,464000,1488
11/20/1975,2.921875,2.921875,2.910156,2.910156,0.860706,502400,1489
11/21/1975,2.910156,2.914063,2.882813,2.886719,0.853775,1478400,1490
11/24/1975,2.886719,2.90625,2.882813,2.894531,0.856085,748800,1491
11/25/1975,2.894531,2.921875,2.886719,2.914063,0.861861,553600,1492
11/26/1975,2.914063,2.925781,2.898438,2.914063,0.861861,572800,1493
11/28/1975,2.90625,2.90625,2.867188,2.90625,0.859551,688000,1494
12/1/1975,2.90625,2.921875,2.882813,2.882813,0.852619,419200,1495
12/2/1975,2.882813,2.886719,2.863281,2.863281,0.846842,851200,1496
12/3/1975,2.863281,2.867188,2.84375,2.847656,0.842221,608000,1497
12/4/1975,2.847656,2.875,2.84375,2.859375,0.845688,659200,1498
12/5/1975,2.859375,2.875,2.828125,2.835938,0.838755,665600,1499
12/8/1975,2.835938,2.871094,2.808594,2.84375,0.841066,560000,1500
12/9/1975,2.84375,2.84375,2.8125,2.84375,0.841066,620800,1501
12/10/1975,2.84375,2.859375,2.824219,2.855469,0.844532,547200,1502
12/11/1975,2.855469,2.859375,2.828125,2.828125,0.836444,505600,1503
12/12/1975,2.828125,2.835938,2.820313,2.828125,0.836444,569600,1504
12/15/1975,2.828125,2.835938,2.800781,2.816406,0.832979,422400,1505
12/16/1975,2.816406,2.84375,2.8125,2.824219,0.835289,524800,1506
12/17/1975,2.824219,2.84375,2.824219,2.84375,0.841066,752000,1507
12/18/1975,2.84375,2.859375,2.835938,2.851563,0.843377,790400,1508
12/19/1975,2.851563,2.859375,2.824219,2.824219,0.835289,960000,1509
12/22/1975,2.824219,2.824219,2.789063,2.796875,0.827202,1465600,1510
12/23/1975,2.796875,2.816406,2.773438,2.804688,0.829512,774400,1511
12/24/1975,2.804688,2.832031,2.804688,2.824219,0.835289,380800,1512
12/26/1975,2.824219,2.828125,2.820313,2.820313,0.834134,179200,1513
12/29/1975,2.820313,2.828125,2.796875,2.796875,0.827202,492800,1514
12/30/1975,2.796875,2.820313,2.796875,2.804688,0.829512,358400,1515
12/31/1975,2.804688,2.8125,2.78125,2.78125,0.822581,864000,1516
1/2/1976,2.78125,2.792969,2.765625,2.792969,0.826046,1334400,1517
1/5/1976,2.792969,2.851563,2.789063,2.835938,0.838755,707200,1518
1/6/1976,2.84375,2.871094,2.84375,2.847656,0.842221,937600,1519
1/7/1976,2.847656,2.921875,2.847656,2.90625,0.859551,1792000,1520
1/8/1976,2.917969,2.972656,2.917969,2.957031,0.87457,1292800,1521
1/9/1976,2.957031,2.992188,2.953125,2.96875,0.878036,1267200,1522
1/12/1976,2.96875,2.984375,2.9375,2.984375,0.882657,1001600,1523
1/13/1976,2.984375,2.992188,2.941406,2.945313,0.871104,1014400,1524
1/14/1976,2.945313,2.976563,2.90625,2.96875,0.878036,1254400,1525
1/15/1976,2.96875,2.980469,2.945313,2.945313,0.871104,777600,1526
1/16/1976,2.945313,2.976563,2.945313,2.953125,0.873415,614400,1527
1/19/1976,2.953125,2.96875,2.945313,2.96875,0.882708,774400,1528
1/20/1976,2.96875,3.023438,2.957031,3.007813,0.894323,1065600,1529
1/21/1976,3.007813,3.007813,2.960938,2.96875,0.882708,1443200,1530
1/22/1976,2.964844,2.964844,2.929688,2.9375,0.873416,710400,1531
1/23/1976,2.9375,2.945313,2.921875,2.933594,0.872255,2051200,1532
1/26/1976,2.933594,2.960938,2.921875,2.9375,0.873416,1452800,1533
1/27/1976,2.929688,2.929688,2.875,2.886719,0.858317,1257600,1534
1/28/1976,2.882813,2.882813,2.8125,2.8125,0.83625,1779200,1535
1/29/1976,2.8125,2.851563,2.796875,2.851563,0.847864,3897600,1536
1/30/1976,2.851563,2.890625,2.84375,2.875,0.854833,2995200,1537
2/2/1976,2.875,2.882813,2.859375,2.863281,0.851349,1468800,1538
2/3/1976,2.863281,2.882813,2.820313,2.820313,0.838572,2214400,1539
2/4/1976,2.820313,2.824219,2.800781,2.804688,0.833926,2332800,1540
2/5/1976,2.804688,2.804688,2.742188,2.753906,0.818827,2720000,1541
2/6/1976,2.757813,2.8125,2.757813,2.757813,0.819989,870400,1542
2/9/1976,2.765625,2.816406,2.765625,2.773438,0.824635,1369600,1543
2/10/1976,2.773438,2.796875,2.761719,2.78125,0.826957,1014400,1544
2/11/1976,2.78125,2.804688,2.773438,2.785156,0.828119,1728000,1545
2/12/1976,2.785156,2.785156,2.761719,2.765625,0.822312,1964800,1546
2/13/1976,2.765625,2.769531,2.734375,2.746094,0.816505,1212800,1547
2/17/1976,2.746094,2.761719,2.714844,2.726563,0.810697,1449600,1548
2/18/1976,2.726563,2.734375,2.683594,2.683594,0.797921,1945600,1549
2/19/1976,2.683594,2.753906,2.683594,2.753906,0.818827,1468800,1550
2/20/1976,2.761719,2.8125,2.761719,2.761719,0.82115,1644800,1551
2/23/1976,2.761719,2.765625,2.714844,2.722656,0.809536,1113600,1552
2/24/1976,2.726563,2.765625,2.726563,2.726563,0.810697,1481600,1553
2/25/1976,2.726563,2.726563,2.644531,2.644531,0.786307,2150400,1554
2/26/1976,2.644531,2.671875,2.632813,2.652344,0.788629,1529600,1555
2/27/1976,2.652344,2.667969,2.628906,2.652344,0.788629,1068800,1556
3/1/1976,2.65625,2.703125,2.65625,2.683594,0.797921,1366400,1557
3/2/1976,2.683594,2.6875,2.648438,2.65625,0.789791,5081600,1558
3/3/1976,2.65625,2.65625,2.609375,2.617188,0.778176,1948800,1559
3/4/1976,2.617188,2.648438,2.5625,2.578125,0.766562,3078400,1560
3/5/1976,2.578125,2.609375,2.5625,2.578125,0.766562,1670400,1561
3/8/1976,2.578125,2.65625,2.578125,2.648438,0.787468,1462400,1562
3/9/1976,2.648438,2.6875,2.648438,2.664063,0.792114,2153600,1563
3/10/1976,2.664063,2.667969,2.636719,2.65625,0.789791,1260800,1564
3/11/1976,2.65625,2.671875,2.59375,2.660156,0.790952,1593600,1565
3/12/1976,2.660156,2.664063,2.613281,2.625,0.780499,3404800,1566
3/15/1976,2.625,2.625,2.582031,2.589844,0.770046,1568000,1567
3/16/1976,2.589844,2.609375,2.558594,2.601563,0.77353,2790400,1568
3/17/1976,2.605469,2.640625,2.605469,2.605469,0.774692,1897600,1569
3/18/1976,2.609375,2.640625,2.609375,2.625,0.780499,1552000,1570
3/19/1976,2.625,2.671875,2.59375,2.667969,0.793275,2060800,1571
3/22/1976,2.679688,2.722656,2.679688,2.6875,0.799083,1532800,1572
3/23/1976,2.6875,2.78125,2.6875,2.765625,0.822312,2092800,1573
3/24/1976,2.777344,2.828125,2.777344,2.824219,0.839734,1897600,1574
3/25/1976,2.824219,2.828125,2.773438,2.773438,0.824635,1609600,1575
3/26/1976,2.773438,2.84375,2.773438,2.832031,0.842057,627200,1576
3/29/1976,2.832031,2.835938,2.8125,2.828125,0.840895,1187200,1577
3/30/1976,2.828125,2.839844,2.796875,2.8125,0.83625,1078400,1578
3/31/1976,2.8125,2.828125,2.800781,2.828125,0.840895,976000,1579
4/1/1976,2.828125,2.847656,2.816406,2.832031,0.842057,1027200,1580
4/2/1976,2.832031,2.867188,2.816406,2.839844,0.84438,899200,1581
4/5/1976,2.839844,2.847656,2.816406,2.828125,0.840895,614400,1582
4/6/1976,2.828125,2.84375,2.8125,2.820313,0.838572,1539200,1583
4/7/1976,2.820313,2.824219,2.789063,2.789063,0.829281,998400,1584
4/8/1976,2.785156,2.785156,2.757813,2.769531,0.823473,1148800,1585
4/9/1976,2.769531,2.792969,2.769531,2.777344,0.825796,697600,1586
4/12/1976,2.777344,2.796875,2.761719,2.765625,0.822312,780800,1587
4/13/1976,2.765625,2.804688,2.765625,2.796875,0.831604,448000,1588
4/14/1976,2.796875,2.816406,2.78125,2.785156,0.828119,950400,1589
4/15/1976,2.785156,2.816406,2.78125,2.808594,0.835088,675200,1590
4/19/1976,2.808594,2.808594,2.78125,2.796875,0.836725,710400,1591
4/20/1976,2.796875,2.820313,2.792969,2.804688,0.839062,1440000,1592
4/21/1976,2.804688,2.820313,2.792969,2.804688,0.839062,1948800,1593
4/22/1976,2.804688,2.808594,2.792969,2.796875,0.836725,940800,1594
4/23/1976,2.796875,2.804688,2.777344,2.792969,0.835556,1443200,1595
4/26/1976,2.792969,2.8125,2.769531,2.804688,0.839062,1884800,1596
4/27/1976,2.804688,2.820313,2.78125,2.78125,0.83205,1376000,1597
4/28/1976,2.78125,2.78125,2.734375,2.746094,0.821533,1033600,1598
4/29/1976,2.757813,2.792969,2.757813,2.765625,0.827376,1961600,1599
4/30/1976,2.765625,2.785156,2.757813,2.773438,0.829713,332800,1600
5/3/1976,2.773438,2.785156,2.761719,2.78125,0.83205,1097600,1601
5/4/1976,2.78125,2.792969,2.761719,2.777344,0.830882,972800,1602
5/5/1976,2.777344,2.796875,2.765625,2.777344,0.830882,953600,1603
5/6/1976,2.777344,2.832031,2.777344,2.832031,0.847242,1321600,1604
5/7/1976,2.832031,2.84375,2.804688,2.828125,0.846073,723200,1605
5/10/1976,2.828125,2.851563,2.828125,2.847656,0.851917,1372800,1606
5/11/1976,2.847656,2.859375,2.835938,2.84375,0.850748,1001600,1607
5/12/1976,2.828125,2.828125,2.769531,2.78125,0.83205,2281600,1608
5/13/1976,2.78125,2.789063,2.757813,2.789063,0.834388,700800,1609
5/14/1976,2.769531,2.769531,2.746094,2.761719,0.826207,1353600,1610
5/17/1976,2.761719,2.773438,2.75,2.761719,0.826207,547200,1611
5/18/1976,2.761719,2.78125,2.757813,2.765625,0.827376,1280000,1612
5/19/1976,2.765625,2.765625,2.742188,2.75,0.822701,1491200,1613
5/20/1976,2.75,2.765625,2.746094,2.75,0.822701,745600,1614
5/21/1976,2.75,2.757813,2.726563,2.742188,0.820364,985600,1615
5/24/1976,2.742188,2.742188,2.679688,2.6875,0.804004,1036800,1616
5/25/1976,2.6875,2.710938,2.675781,2.703125,0.808678,886400,1617
5/26/1976,2.703125,2.734375,2.699219,2.707031,0.809847,512000,1618
5/27/1976,2.707031,2.722656,2.691406,2.722656,0.814521,1059200,1619
5/28/1976,2.722656,2.761719,2.703125,2.761719,0.826207,704000,1620
6/1/1976,2.761719,2.765625,2.726563,2.738281,0.819196,454400,1621
6/2/1976,2.738281,2.742188,2.710938,2.726563,0.81569,656000,1622
6/3/1976,2.726563,2.738281,2.707031,2.71875,0.813352,1257600,1623
6/4/1976,2.71875,2.726563,2.714844,2.722656,0.814521,348800,1624
6/7/1976,2.722656,2.726563,2.707031,2.71875,0.813352,809600,1625
6/8/1976,2.71875,2.734375,2.714844,2.726563,0.81569,761600,1626
6/9/1976,2.726563,2.746094,2.71875,2.726563,0.81569,940800,1627
6/10/1976,2.726563,2.738281,2.714844,2.738281,0.819196,1232000,1628
6/11/1976,2.738281,2.773438,2.734375,2.765625,0.827376,800000,1629
6/14/1976,2.777344,2.816406,2.777344,2.808594,0.84023,1209600,1630
6/15/1976,2.808594,2.824219,2.777344,2.808594,0.84023,1174400,1631
6/16/1976,2.808594,2.824219,2.800781,2.804688,0.839062,752000,1632
6/17/1976,2.808594,2.859375,2.808594,2.847656,0.851917,1430400,1633
6/18/1976,2.859375,2.894531,2.859375,2.875,0.860097,1920000,1634
6/21/1976,2.875,2.921875,2.875,2.914063,0.871783,1785600,1635
6/22/1976,2.914063,2.917969,2.898438,2.898438,0.867109,1324800,1636
6/23/1976,2.898438,2.925781,2.890625,2.90625,0.869445,1139200,1637
6/24/1976,2.921875,2.953125,2.921875,2.9375,0.878794,1491200,1638
6/25/1976,2.9375,2.953125,2.9375,2.9375,0.878794,592000,1639
6/28/1976,2.9375,2.953125,2.925781,2.945313,0.881132,838400,1640
6/29/1976,2.945313,2.960938,2.929688,2.9375,0.878794,889600,1641
6/30/1976,2.949219,2.96875,2.949219,2.964844,0.886975,1449600,1642
7/1/1976,2.964844,2.984375,2.960938,2.96875,0.888143,2172800,1643
7/2/1976,2.96875,2.996094,2.945313,2.996094,0.896324,1235200,1644
7/6/1976,2.996094,3.039063,2.992188,3.003906,0.898661,1737600,1645
7/7/1976,3.003906,3.042969,3,3.035156,0.90801,2118400,1646
7/8/1976,3.035156,3.050781,3.027344,3.042969,0.910347,1388800,1647
7/9/1976,3.046875,3.105469,3.046875,3.078125,0.920865,2140800,1648
7/12/1976,3.078125,3.117188,3.078125,3.113281,0.931382,1145600,1649
7/13/1976,3.113281,3.128906,3.078125,3.078125,0.920865,2428800,1650
7/14/1976,3.078125,3.101563,3.0625,3.089844,0.92437,812800,1651
7/15/1976,3.085938,3.085938,3.054688,3.085938,0.923202,617600,1652
7/16/1976,3.078125,3.078125,3.054688,3.054688,0.913852,1097600,1653
7/19/1976,3.054688,3.066406,3.042969,3.054688,0.919024,1248000,1654
7/20/1976,3.054688,3.0625,3.046875,3.054688,0.919024,1043200,1655
7/21/1976,3.054688,3.0625,3.050781,3.054688,0.919024,572800,1656
7/22/1976,3.054688,3.070313,3.054688,3.066406,0.92255,844800,1657
7/23/1976,3.066406,3.082031,3.058594,3.0625,0.921376,774400,1658
7/26/1976,3.0625,3.074219,3.054688,3.0625,0.921376,2675200,1659
7/27/1976,3.0625,3.0625,3.035156,3.042969,0.915499,707200,1660
7/28/1976,3.042969,3.042969,3.023438,3.03125,0.911973,841600,1661
7/29/1976,3.03125,3.035156,2.992188,3,0.902571,1248000,1662
7/30/1976,3,3.007813,2.96875,3,0.902571,726400,1663
8/2/1976,3,3.003906,2.96875,2.976563,0.89552,700800,1664
8/3/1976,2.976563,2.984375,2.96875,2.980469,0.896695,380800,1665
8/4/1976,2.980469,2.984375,2.953125,2.953125,0.888469,505600,1666
8/5/1976,2.9375,2.9375,2.898438,2.90625,0.874366,755200,1667
8/6/1976,2.90625,2.914063,2.886719,2.914063,0.876716,377600,1668
8/9/1976,2.914063,2.925781,2.894531,2.894531,0.87084,310400,1669
8/10/1976,2.902344,2.9375,2.902344,2.929688,0.881417,608000,1670
8/11/1976,2.929688,2.945313,2.890625,2.890625,0.869665,812800,1671
8/12/1976,2.890625,2.914063,2.882813,2.90625,0.874366,659200,1672
8/13/1976,2.921875,2.949219,2.921875,2.949219,0.887294,576000,1673
8/16/1976,2.949219,2.964844,2.949219,2.953125,0.888469,2016000,1674
8/17/1976,2.953125,3.007813,2.949219,3,0.902571,1353600,1675
8/18/1976,3.011719,3.039063,3.011719,3.015625,0.907272,1315200,1676
8/19/1976,3.015625,3.015625,2.972656,2.992188,0.900221,582400,1677
8/20/1976,2.984375,2.984375,2.960938,2.972656,0.894345,617600,1678
8/23/1976,2.972656,2.988281,2.960938,2.96875,0.89317,579200,1679
8/24/1976,2.96875,3.007813,2.96875,2.96875,0.89317,473600,1680
8/25/1976,2.96875,2.980469,2.953125,2.980469,0.896695,598400,1681
8/26/1976,2.980469,2.996094,2.921875,2.921875,0.879067,1411200,1682
8/27/1976,2.921875,2.960938,2.914063,2.941406,0.884944,505600,1683
8/30/1976,2.941406,2.957031,2.9375,2.953125,0.888469,656000,1684
8/31/1976,2.960938,2.988281,2.960938,2.972656,0.894345,742400,1685
9/1/1976,2.972656,3.003906,2.960938,3.003906,0.903747,403200,1686
9/2/1976,3.003906,3.027344,2.984375,3,0.902571,780800,1687
9/3/1976,3,3.007813,2.980469,2.984375,0.89787,448000,1688
9/7/1976,2.984375,2.984375,2.960938,2.976563,0.89552,854400,1689
9/8/1976,2.976563,2.980469,2.949219,2.957031,0.889644,1203200,1690
9/9/1976,2.9375,2.9375,2.910156,2.921875,0.879067,953600,1691
9/10/1976,2.921875,2.9375,2.910156,2.9375,0.883768,838400,1692
9/13/1976,2.9375,2.945313,2.925781,2.929688,0.881417,688000,1693
9/14/1976,2.929688,2.933594,2.914063,2.921875,0.879067,691200,1694
9/15/1976,2.921875,2.9375,2.917969,2.933594,0.882593,656000,1695
9/16/1976,2.933594,2.960938,2.925781,2.945313,0.886118,448000,1696
9/17/1976,2.945313,2.992188,2.929688,2.941406,0.884944,1523200,1697
9/20/1976,2.949219,2.980469,2.949219,2.953125,0.888469,995200,1698
9/21/1976,2.953125,3,2.953125,2.996094,0.901396,1043200,1699
9/22/1976,2.996094,3.015625,2.996094,3,0.902571,1868800,1700
9/23/1976,3,3.019531,2.96875,3,0.902571,691200,1701
9/24/1976,3,3.046875,2.984375,3.03125,0.911973,678400,1702
9/27/1976,3.03125,3.050781,3.007813,3.039063,0.914324,326400,1703
9/28/1976,3.039063,3.050781,3.023438,3.03125,0.911973,1008000,1704
9/29/1976,3.03125,3.042969,3.007813,3.011719,0.906097,793600,1705
9/30/1976,3.011719,3.023438,3,3.019531,0.908448,899200,1706
10/1/1976,3.019531,3.023438,2.992188,2.996094,0.901396,390400,1707
10/4/1976,2.996094,2.996094,2.980469,2.988281,0.899046,416000,1708
10/5/1976,2.988281,2.988281,2.925781,2.933594,0.882593,1289600,1709
10/6/1976,2.929688,2.929688,2.890625,2.90625,0.874366,1920000,1710
10/7/1976,2.90625,2.9375,2.902344,2.925781,0.880242,710400,1711
10/8/1976,2.925781,2.9375,2.90625,2.914063,0.876716,934400,1712
10/11/1976,2.894531,2.894531,2.859375,2.871094,0.863789,800000,1713
10/12/1976,2.871094,2.878906,2.863281,2.863281,0.861439,748800,1714
10/13/1976,2.871094,2.914063,2.871094,2.914063,0.876716,1104000,1715
10/14/1976,2.910156,2.910156,2.875,2.890625,0.869665,1184000,1716
10/15/1976,2.875,2.875,2.851563,2.859375,0.860264,1075200,1717
10/18/1976,2.859375,2.871094,2.851563,2.867188,0.867831,931200,1718
10/19/1976,2.867188,2.898438,2.851563,2.886719,0.873743,614400,1719
10/20/1976,2.886719,2.90625,2.882813,2.902344,0.878472,521600,1720
10/21/1976,2.902344,2.914063,2.875,2.875,0.870195,1321600,1721
10/22/1976,2.875,2.875,2.84375,2.847656,0.861919,803200,1722
10/25/1976,2.847656,2.851563,2.824219,2.84375,0.860737,547200,1723
10/26/1976,2.84375,2.859375,2.828125,2.851563,0.863102,835200,1724
10/27/1976,2.855469,2.875,2.855469,2.875,0.870195,697600,1725
10/28/1976,2.875,2.894531,2.867188,2.875,0.870195,825600,1726
10/29/1976,2.875,2.96875,2.863281,2.96875,0.898572,1308800,1727
11/1/1976,2.96875,2.976563,2.929688,2.960938,0.896207,1052800,1728
11/3/1976,2.960938,2.988281,2.921875,2.945313,0.891478,726400,1729
11/4/1976,2.953125,2.992188,2.953125,2.960938,0.896207,803200,1730
11/5/1976,2.960938,2.96875,2.925781,2.929688,0.886749,576000,1731
11/8/1976,2.921875,2.921875,2.898438,2.90625,0.879654,467200,1732
11/9/1976,2.90625,2.945313,2.90625,2.90625,0.879654,835200,1733
11/10/1976,2.90625,2.914063,2.851563,2.851563,0.863102,588800,1734
11/11/1976,2.851563,2.875,2.847656,2.867188,0.867831,371200,1735
11/12/1976,2.867188,2.867188,2.824219,2.828125,0.856008,1056000,1736
11/15/1976,2.828125,2.882813,2.820313,2.875,0.870195,492800,1737
11/16/1976,2.875,2.921875,2.875,2.878906,0.871378,937600,1738
11/17/1976,2.878906,2.914063,2.875,2.90625,0.879654,608000,1739
11/18/1976,2.90625,2.960938,2.894531,2.953125,0.893843,1574400,1740
11/19/1976,2.953125,2.960938,2.914063,2.925781,0.885566,579200,1741
11/22/1976,2.925781,2.945313,2.925781,2.941406,0.890295,540800,1742
11/23/1976,2.941406,2.964844,2.929688,2.941406,0.890295,1104000,1743
11/24/1976,2.941406,2.957031,2.921875,2.921875,0.884384,809600,1744
11/26/1976,2.921875,2.933594,2.90625,2.933594,0.88793,496000,1745
11/29/1976,2.929688,2.929688,2.914063,2.914063,0.882019,624000,1746
11/30/1976,2.914063,2.925781,2.910156,2.925781,0.885566,400000,1747
12/1/1976,2.925781,2.929688,2.914063,2.925781,0.885566,595200,1748
12/2/1976,2.929688,2.957031,2.929688,2.9375,0.889113,1116800,1749
12/3/1976,2.9375,2.953125,2.9375,2.945313,0.891478,748800,1750
12/6/1976,2.945313,2.949219,2.929688,2.949219,0.89266,1555200,1751
12/7/1976,2.949219,2.957031,2.921875,2.925781,0.885566,684800,1752
12/8/1976,2.925781,2.929688,2.90625,2.929688,0.886749,704000,1753
