Date,Day,Open,High,Low,Close,Adj Close,Volume
3/20/1978,2075,15.242188,15.273438,15.046875,15.046875,5.387684,1923200
3/21/1978,2076,15.046875,15.0625,14.875,14.953125,5.354121,2409600
3/22/1978,2077,14.953125,15.046875,14.898438,14.96875,5.359712,2008000
3/23/1978,2078,14.96875,15.046875,14.945313,14.984375,5.365308,1164800
3/27/1978,2079,14.9375,14.9375,14.828125,14.890625,5.331743,1464000
3/28/1978,2080,14.890625,14.992188,14.820313,14.976563,5.36251,1342400
3/29/1978,2081,14.976563,15,14.90625,14.90625,5.337335,1270400
3/30/1978,2082,14.898438,14.898438,14.835938,14.867188,5.323349,1219200
3/31/1978,2083,14.851563,14.851563,14.703125,14.71875,5.2702,2732800
4/3/1978,2084,14.765625,14.765625,14.671875,14.765625,5.286982,1817600
4/4/1978,2085,14.765625,14.898438,14.757813,14.875,5.326147,2838400
4/5/1978,2086,14.890625,15.09375,14.890625,15.085938,5.401675,2155200
4/6/1978,2087,15.085938,15.25,15.03125,15.039063,5.384889,2856000
4/7/1978,2088,15.039063,15.1875,14.984375,15.054688,5.390485,1796800
4/10/1978,2089,15.054688,15.09375,14.984375,15.0625,5.393282,1865600
4/11/1978,2090,15.03125,15.03125,14.960938,14.992188,5.368104,1617600
4/12/1978,2091,14.992188,15.125,14.765625,14.765625,5.286982,2337600
4/13/1978,2092,14.765625,14.96875,14.71875,14.96875,5.359712,5729600
4/14/1978,2093,15.03125,15.25,15.03125,15.21875,5.449229,3864000
4/17/1978,2094,15.851563,15.851563,15.523438,15.695313,5.619867,4876800
4/18/1978,2095,15.695313,15.8125,15.554688,15.703125,5.622665,3696000
4/19/1978,2096,15.703125,15.875,15.601563,15.8125,5.661826,2444800
4/20/1978,2097,15.8125,16.117188,15.78125,15.84375,5.67302,2801600
4/21/1978,2098,15.84375,15.96875,15.757813,15.875,5.684206,2268800
4/24/1978,2099,15.875,16.140625,15.8125,16.125,5.773719,1760000
4/25/1978,2100,16.328125,16.5,16.328125,16.359375,5.857641,5987200
4/26/1978,2101,16.359375,16.5625,16.335938,16.398438,5.871625,4401600
4/27/1978,2102,16.359375,16.359375,16.242188,16.34375,5.852043,2715200
4/28/1978,2103,16.34375,16.625,16.273438,16.625,5.952751,2561600
5/1/1978,2104,16.625,16.796875,16.523438,16.6875,5.975126,2176000
5/2/1978,2105,16.6875,16.726563,16.59375,16.625,5.952751,1649600
5/3/1978,2106,16.625,16.640625,16.421875,16.453125,5.89121,2280000
5/4/1978,2107,16.328125,16.328125,16.125,16.289063,5.896976,3747200
5/5/1978,2108,16.320313,16.53125,16.320313,16.40625,5.939404,1459200
5/8/1978,2109,16.40625,16.46875,16.1875,16.226563,5.874352,1089600
5/9/1978,2110,16.226563,16.273438,16.15625,16.265625,5.888495,1222400
5/10/1978,2111,16.265625,16.304688,16.1875,16.234375,5.877183,1190400
5/11/1978,2112,16.234375,16.578125,16.210938,16.578125,6.001625,1364800
5/12/1978,2113,16.578125,16.640625,16.40625,16.414063,5.942233,1843200
5/15/1978,2114,16.414063,16.640625,16.328125,16.625,6.018595,1694400
5/16/1978,2115,16.632813,16.78125,16.632813,16.703125,6.046878,3638400
5/17/1978,2116,16.703125,16.726563,16.5625,16.625,6.018595,3400000
5/18/1978,2117,16.625,16.640625,16.53125,16.53125,5.984657,1609600
5/19/1978,2118,16.53125,16.539063,16.3125,16.382813,5.930916,1598400
5/22/1978,2119,16.382813,16.671875,16.375,16.671875,6.035564,1337600
5/23/1978,2120,16.625,16.625,16.40625,16.445313,5.953545,1336000
5/24/1978,2121,16.40625,16.40625,16.25,16.40625,5.939404,1240000
5/25/1978,2122,16.40625,16.5,16.28125,16.328125,5.91112,1190400
5/26/1978,2123,16.328125,16.367188,16.28125,16.296875,5.899806,1208000
5/30/1978,2124,16.296875,16.359375,16.242188,16.320313,5.908298,1270400
5/31/1978,2125,16.320313,16.398438,16.140625,16.140625,5.843241,1292800
6/1/1978,2126,16.140625,16.21875,16,16.070313,5.817786,2372800
6/2/1978,2127,16.070313,16.296875,16.054688,16.296875,5.899806,1107200
6/5/1978,2128,16.296875,16.625,16.28125,16.617188,6.015769,1848000
6/6/1978,2129,16.625,16.78125,16.625,16.625,6.018595,2310400
6/7/1978,2130,16.625,16.664063,16.53125,16.578125,6.001625,2286400
6/8/1978,2131,16.578125,16.859375,16.5625,16.75,6.063849,2790400
6/9/1978,2132,16.75,16.875,16.703125,16.8125,6.086475,2080000
6/12/1978,2133,16.8125,16.960938,16.71875,16.742188,6.061021,1752000
6/13/1978,2134,16.671875,17.140625,16.671875,17.140625,6.205259,1307200
6/14/1978,2135,17.140625,17.265625,16.9375,16.945313,6.134554,3136000
6/15/1978,2136,16.945313,17.03125,16.8125,16.875,6.1091,1208000
6/16/1978,2137,16.875,16.914063,16.625,16.640625,6.024251,1473600
6/19/1978,2138,16.640625,16.875,16.609375,16.828125,6.092131,1350400
6/20/1978,2139,16.828125,16.859375,16.59375,16.617188,6.015769,1411200
6/21/1978,2140,16.617188,16.765625,16.570313,16.75,6.063849,1524800
6/22/1978,2141,16.6875,16.6875,16.578125,16.648438,6.02708,1521600
6/23/1978,2142,16.648438,16.65625,16.390625,16.40625,5.939404,1393600
6/26/1978,2143,16.40625,16.40625,16.109375,16.140625,5.843241,1457600
6/27/1978,2144,16.140625,16.375,16.140625,16.304688,5.902634,1689600
6/28/1978,2145,16.304688,16.367188,16.15625,16.359375,5.922434,1360000
6/29/1978,2146,16.359375,16.390625,16.1875,16.226563,5.874352,1094400
6/30/1978,2147,16.226563,16.265625,16.078125,16.078125,5.820618,728000
7/3/1978,2148,16.078125,16.09375,15.9375,16.046875,5.809302,638400
7/5/1978,2149,16.046875,16.21875,15.953125,16.125,5.837586,1638400
7/6/1978,2150,16.125,16.1875,16.039063,16.148438,5.846069,1276800
7/7/1978,2151,16.148438,16.289063,16.109375,16.28125,5.894149,816000
7/10/1978,2152,16.28125,16.304688,16.171875,16.25,5.882835,961600
7/11/1978,2153,16.25,16.296875,16.171875,16.171875,5.854552,1806400
7/12/1978,2154,16.171875,16.234375,16.148438,16.148438,5.846069,1118400
7/13/1978,2155,16.148438,16.21875,16.039063,16.210938,5.868697,990400
7/14/1978,2156,16.210938,16.734375,16.210938,16.71875,6.052539,2728000
7/17/1978,2157,16.71875,16.882813,16.625,16.625,6.018595,3859200
7/18/1978,2158,16.625,16.679688,16.5,16.53125,5.984657,1872000
7/19/1978,2159,16.625,16.859375,16.625,16.859375,6.103443,1891200
7/20/1978,2160,16.859375,17,16.734375,16.757813,6.066679,2891200
7/21/1978,2161,16.757813,16.890625,16.6875,16.890625,6.114758,1294400
7/24/1978,2162,16.890625,16.9375,16.734375,16.9375,6.131722,1715200
7/25/1978,2163,16.9375,17.0625,16.828125,17.0625,6.17698,2390400
7/26/1978,2164,17.0625,17.296875,17.0625,17.09375,6.188293,4206400
7/27/1978,2165,17.09375,17.265625,17.0625,17.265625,6.250513,2404800
7/28/1978,2166,17.265625,17.46875,17.21875,17.414063,6.304252,2764800
7/31/1978,2167,17.421875,17.59375,17.421875,17.5625,6.357991,2123200
8/1/1978,2168,17.5625,17.609375,17.4375,17.445313,6.315563,2854400
8/2/1978,2169,17.445313,18.3125,17.4375,18.3125,6.629508,3564800
8/3/1978,2170,18.3125,18.4375,17.8125,17.8125,6.512508,4214400
8/4/1978,2171,17.8125,18.101563,17.78125,18.03125,6.592485,2819200
8/7/1978,2172,18.03125,18.15625,17.875,17.875,6.535357,3656000
8/8/1978,2173,17.875,18.109375,17.8125,18.109375,6.621048,3105600
8/9/1978,2174,18.109375,18.328125,18.03125,18.046875,6.598199,4968000
8/10/1978,2175,18.046875,18.203125,17.921875,17.96875,6.569636,1793600
8/11/1978,2176,17.976563,18.171875,17.976563,18.0625,6.603912,1334400
8/14/1978,2177,18.0625,18.21875,18.039063,18.039063,6.595343,1465600
8/15/1978,2178,18.039063,18.21875,17.921875,18.21875,6.66104,1316800
8/16/1978,2179,18.21875,18.65625,18.171875,18.546875,6.781009,3454400
8/17/1978,2180,18.546875,18.710938,18.421875,18.453125,6.746729,2377600
8/18/1978,2181,18.453125,18.734375,18.34375,18.359375,6.712454,1771200
8/21/1978,2182,18.359375,18.484375,18.265625,18.335938,6.703886,1323200
8/22/1978,2183,18.335938,18.601563,18.3125,18.53125,6.775297,1729600
8/23/1978,2184,18.5625,18.796875,18.5625,18.609375,6.803858,2126400
8/24/1978,2185,18.609375,18.75,18.53125,18.5625,6.78672,1606400
8/25/1978,2186,18.5625,18.71875,18.539063,18.578125,6.792434,1252800
8/28/1978,2187,18.578125,18.585938,18.40625,18.4375,6.74102,966400
8/29/1978,2188,18.4375,18.515625,18.21875,18.28125,6.683892,984000
8/30/1978,2189,18.28125,18.4375,18.28125,18.3125,6.695313,779200
8/31/1978,2190,18.3125,18.375,18.21875,18.242188,6.66961,734400
9/1/1978,2191,18.25,18.429688,18.25,18.34375,6.706741,1025600
9/5/1978,2192,18.367188,18.8125,18.367188,18.8125,6.878127,1940800
9/6/1978,2193,18.8125,18.9375,18.71875,18.75,6.855278,2520000
9/7/1978,2194,18.75,18.90625,18.59375,18.703125,6.838136,1724800
9/8/1978,2195,18.703125,19.03125,18.671875,19.03125,6.958102,2000000
9/11/1978,2196,18.960938,18.960938,18.71875,18.71875,6.843843,1334400
9/12/1978,2197,18.71875,18.804688,18.671875,18.804688,6.875268,1401600
9/13/1978,2198,18.804688,18.835938,18.4375,18.4375,6.74102,1793600
9/14/1978,2199,18.4375,18.523438,18.304688,18.34375,6.706741,1344000
9/15/1978,2200,18.34375,18.40625,18.0625,18.109375,6.621048,1467200
9/18/1978,2201,18.109375,18.242188,17.96875,18.0625,6.603912,2632000
9/19/1978,2202,18.0625,18.203125,17.90625,17.90625,6.546785,1276800
9/20/1978,2203,17.90625,18.03125,17.65625,17.78125,6.501083,1604800
9/21/1978,2204,17.78125,17.859375,17.53125,17.75,6.489655,1784000
9/22/1978,2205,17.75,17.78125,17.75,17.75,6.489655,1563200
9/25/1978,2206,17.5,17.59375,17.34375,17.53125,6.409679,1788800
9/26/1978,2207,17.53125,17.65625,17.476563,17.5625,6.421104,1363200
9/27/1978,2208,17.5625,17.625,17.15625,17.1875,6.283997,1369600
9/28/1978,2209,17.1875,17.4375,17.09375,17.3125,6.329701,1552000
9/29/1978,2210,17.3125,17.40625,17.265625,17.3125,6.329701,1454400
10/2/1978,2211,17.3125,17.53125,17.304688,17.53125,6.409679,1179200
10/3/1978,2212,17.53125,17.59375,17.28125,17.289063,6.321132,1507200
10/4/1978,2213,17.289063,17.625,17.1875,17.625,6.44396,2017600
10/5/1978,2214,17.625,17.625,17.382813,17.4375,6.375401,1996800
10/6/1978,2215,17.4375,17.59375,17.421875,17.421875,6.369694,1036800
10/9/1978,2216,17.453125,17.6875,17.453125,17.6875,6.466804,1340800
10/10/1978,2217,17.6875,17.71875,17.53125,17.578125,6.426815,1211200
10/11/1978,2218,17.578125,18.15625,17.53125,18.15625,6.638192,1449600
10/12/1978,2219,18.15625,18.34375,17.828125,17.9375,6.558212,3908800
10/13/1978,2220,17.9375,18.03125,17.796875,17.875,6.535357,1716800
10/16/1978,2221,17.875,17.875,17.4375,17.4375,6.375401,1464000
10/17/1978,2222,17.4375,17.484375,17.203125,17.4375,6.375401,2816000
10/18/1978,2223,17.4375,17.484375,17.3125,17.484375,6.392545,2300800
10/19/1978,2224,17.484375,17.546875,17.25,17.25,6.30685,1996800
10/20/1978,2225,17.25,17.34375,17.101563,17.320313,6.332557,2928000
10/23/1978,2226,17.320313,17.40625,17.125,17.375,6.352555,2300800
10/24/1978,2227,17.375,17.390625,17.1875,17.1875,6.283997,1712000
10/25/1978,2228,17.1875,17.34375,17.03125,17.109375,6.255435,2257600
10/26/1978,2229,17.109375,17.195313,16.9375,17.039063,6.229728,1560000
10/27/1978,2230,17.039063,17.117188,16.8125,16.84375,6.158319,2374400
10/30/1978,2231,16.84375,17.0625,16.65625,17.0625,6.238297,3030400
10/31/1978,2232,16.46875,17.03125,16.46875,16.515625,6.038352,3100800
11/1/1978,2233,16.578125,17.28125,16.578125,17.257813,6.379231,3569600
11/2/1978,2234,17.046875,17.046875,16.75,16.835938,6.223283,3564800
11/3/1978,2235,16.835938,16.96875,16.703125,16.78125,6.203077,2889600
11/6/1978,2236,16.765625,16.765625,16.5,16.507813,6.102001,1401600
11/7/1978,2237,16.453125,16.453125,16.210938,16.390625,6.058684,2435200
11/8/1978,2238,16.390625,16.625,16.289063,16.617188,6.142429,2086400
11/9/1978,2239,16.617188,16.671875,16.421875,16.484375,6.09334,2051200
11/10/1978,2240,16.484375,16.59375,16.453125,16.476563,6.09045,1040000
11/13/1978,2241,16.476563,16.53125,16.226563,16.234375,6.000926,1435200
11/14/1978,2242,16.234375,16.273438,16,16.25,6.006701,1939200
11/15/1978,2243,16.25,16.390625,16.125,16.15625,5.972047,2014400
11/16/1978,2244,16.203125,16.328125,16.203125,16.3125,6.029805,1500800
11/17/1978,2245,16.3125,16.390625,16.3125,16.3125,6.029805,1491200
11/20/1978,2246,16.328125,16.53125,16.328125,16.484375,6.09334,1475200
11/21/1978,2247,16.484375,16.578125,16.398438,16.5,6.099114,1892800
11/22/1978,2248,16.5,16.75,16.5,16.75,6.191521,1211200
11/24/1978,2249,16.90625,16.90625,16.671875,16.835938,6.223283,1372800
11/27/1978,2250,16.835938,16.984375,16.765625,16.953125,6.266607,1112000
11/28/1978,2251,16.953125,17,16.71875,16.742188,6.188639,2224000
11/29/1978,2252,16.71875,16.71875,16.546875,16.59375,6.133767,1584000
11/30/1978,2253,16.59375,16.875,16.5625,16.84375,6.226178,1464000
12/1/1978,2254,16.914063,17.15625,16.914063,17.085938,6.315701,2315200
12/4/1978,2255,17.085938,17.164063,16.984375,17.109375,6.324364,1390400
12/5/1978,2256,17.148438,17.398438,17.148438,17.367188,6.419657,2136000
12/6/1978,2257,17.367188,17.46875,17.25,17.375,6.42255,2180800
12/7/1978,2258,17.375,17.390625,17.1875,17.25,6.376344,1516800
12/8/1978,2259,17.25,17.28125,17.109375,17.140625,6.335919,892800
12/11/1978,2260,17.15625,17.421875,17.15625,17.375,6.42255,1505600
12/12/1978,2261,17.375,17.40625,17.21875,17.25,6.376344,1412800
12/13/1978,2262,17.25,17.28125,17.132813,17.140625,6.335919,1233600
12/14/1978,2263,17.140625,17.1875,17.0625,17.140625,6.335919,1651200
12/15/1978,2264,17.140625,17.210938,17,17.210938,6.361904,1304000
12/18/1978,2265,16.992188,16.992188,16.835938,16.882813,6.240616,1716800
12/19/1978,2266,16.898438,17.703125,16.898438,17.679688,6.535175,3227200
12/20/1978,2267,17.679688,17.84375,17.585938,17.773438,6.56983,4214400
12/21/1978,2268,17.773438,17.804688,17.625,17.734375,6.555387,2220800
12/22/1978,2269,17.8125,18.4375,17.8125,18.4375,6.815296,3225600
12/26/1978,2270,18.453125,19.375,18.453125,19.34375,7.150286,5168000
12/27/1978,2271,19.15625,19.15625,18.78125,18.90625,6.988564,3648000
12/28/1978,2272,18.90625,19.25,18.90625,19,7.02322,2923200
12/29/1978,2273,19,19.15625,18.625,18.65625,6.896159,2115200
1/2/1979,2274,18.65625,19.0625,18.40625,18.96875,7.011669,2672000
1/3/1979,2275,19.03125,19.296875,19.03125,19.15625,7.080976,2920000
1/4/1979,2276,19.15625,19.3125,19,19.0625,7.046322,3256000
1/5/1979,2277,19.070313,19.1875,19.070313,19.125,7.069426,1732800
1/8/1979,2278,19.109375,19.109375,18.90625,19.03125,7.034771,1980800
1/9/1979,2279,19.125,19.273438,19.125,19.125,7.069426,1800000
1/10/1979,2280,19.125,19.21875,19.054688,19.085938,7.054985,1246400
1/11/1979,2281,19.085938,19.5,19.046875,19.46875,7.196494,2707200
1/12/1979,2282,19.46875,19.617188,19.421875,19.546875,7.22537,3940800
1/15/1979,2283,19.546875,19.765625,19.515625,19.71875,7.288898,3456000
1/16/1979,2284,19.664063,19.664063,19.296875,19.351563,7.153173,2481600
1/17/1979,2285,19.351563,19.5,19.15625,19.390625,7.167613,2033600
1/18/1979,2286,19.390625,19.5,19.3125,19.4375,7.184935,1342400
1/19/1979,2287,19.421875,19.421875,19.125,19.15625,7.080976,1929600
1/22/1979,2288,19.15625,19.5,19.078125,19.46875,7.196494,2691200
1/23/1979,2289,19.46875,19.5625,19.375,19.453125,7.190714,1952000
1/24/1979,2290,19.453125,19.453125,19.234375,19.28125,7.127179,1844800
1/25/1979,2291,19.328125,19.5,19.328125,19.5,7.208042,1529600
1/26/1979,2292,19.5,19.59375,19.4375,19.5625,7.231145,1760000
1/29/1979,2293,19.5625,19.578125,19.421875,19.453125,7.190714,1387200
1/30/1979,2294,19.460938,19.65625,19.460938,19.5,7.208042,1627200
1/31/1979,2295,19.5,19.53125,19.289063,19.296875,7.132956,1584000
2/1/1979,2296,19.296875,19.4375,19.257813,19.4375,7.184935,1550400
2/2/1979,2297,19.4375,19.4375,19.226563,19.265625,7.121408,1360000
2/5/1979,2298,19.164063,19.164063,19.03125,19.109375,7.063649,1907200
2/6/1979,2299,19.109375,19.15625,18.9375,18.96875,7.011669,2131200
2/7/1979,2300,18.734375,18.734375,18.570313,18.65625,6.975214,2694400
2/8/1979,2301,18.695313,18.789063,18.695313,18.726563,7.001503,1246400
2/9/1979,2302,18.757813,18.867188,18.757813,18.859375,7.051162,1457600
2/12/1979,2303,18.859375,19.1875,18.734375,19.164063,7.165077,1259200
2/13/1979,2304,19.171875,19.375,19.171875,19.257813,7.200132,2121600
2/14/1979,2305,19.257813,19.265625,19,19.09375,7.138789,1318400
2/15/1979,2306,19.09375,19.28125,19.03125,19.265625,7.203047,1073600
2/16/1979,2307,19.25,19.25,19.125,19.15625,7.162156,1120000
2/20/1979,2308,19.15625,19.273438,19.0625,19.25,7.197203,1252800
2/21/1979,2309,19.25,19.289063,19.101563,19.125,7.150473,1100800
2/22/1979,2310,19.09375,19.09375,18.882813,18.976563,7.094976,1364800
2/23/1979,2311,18.96875,18.96875,18.828125,18.890625,7.062844,801600
2/26/1979,2312,18.90625,19.046875,18.90625,19,7.103735,739200
2/27/1979,2313,19,19,18.632813,18.695313,6.989821,1910400
2/28/1979,2314,18.695313,18.8125,18.664063,18.75,7.010266,1324800
3/1/1979,2315,18.75,18.84375,18.664063,18.8125,7.033632,1304000
3/2/1979,2316,18.8125,18.828125,18.703125,18.796875,7.027791,998400
3/5/1979,2317,18.882813,19.234375,18.882813,19.132813,7.153395,1496000
3/6/1979,2318,19.132813,19.15625,18.984375,18.992188,7.10082,1481600
3/7/1979,2319,19.007813,19.234375,19.007813,19.046875,7.121261,1238400
3/8/1979,2320,19.046875,19.34375,19.015625,19.3125,7.220574,1156800
3/9/1979,2321,19.3125,19.367188,19.21875,19.234375,7.191369,1435200
3/12/1979,2322,19.234375,19.375,19.09375,19.375,7.243942,1777600
3/13/1979,2323,19.375,19.484375,19.257813,19.28125,7.208891,1939200
3/14/1979,2324,19.28125,19.359375,19.171875,19.21875,7.185522,1288000
3/15/1979,2325,19.21875,19.289063,19.078125,19.179688,7.170924,1096000
3/16/1979,2326,19.179688,19.328125,19.171875,19.296875,7.214729,1084800
3/19/1979,2327,19.335938,19.515625,19.335938,19.414063,7.258549,1470400
3/20/1979,2328,19.414063,19.476563,19.34375,19.40625,7.255626,1147200
3/21/1979,2329,19.40625,19.75,19.390625,19.75,7.384147,1915200
3/22/1979,2330,19.75,19.84375,19.671875,19.75,7.384147,2068800
3/23/1979,2331,19.75,19.8125,19.671875,19.6875,7.360781,1491200
3/26/1979,2332,19.65625,19.65625,19.5,19.515625,7.296517,1444800
3/27/1979,2333,19.546875,20.046875,19.546875,20.046875,7.495141,2260800
3/28/1979,2334,19.992188,19.992188,19.8125,19.859375,7.425039,2452800
3/29/1979,2335,19.859375,19.960938,19.796875,19.859375,7.425039,1803200
3/30/1979,2336,19.859375,19.914063,19.65625,19.71875,7.372463,1430400
4/2/1979,2337,19.71875,19.71875,19.53125,19.632813,7.340337,1536000
4/3/1979,2338,19.65625,19.984375,19.65625,19.96875,7.465939,2008000
4/4/1979,2339,19.96875,20.085938,19.75,19.84375,7.419202,2280000
4/5/1979,2340,19.84375,20.046875,19.828125,20.046875,7.495141,1648000
4/6/1979,2341,20.023438,20.023438,19.859375,19.90625,7.442566,1235200
4/9/1979,2342,19.90625,19.984375,19.8125,19.9375,7.45425,1358400
4/10/1979,2343,19.9375,20.125,19.929688,20,7.477617,1624000
4/11/1979,2344,20,20.09375,19.5,19.5,7.290678,3224000
4/12/1979,2345,19.5,19.640625,19.4375,19.484375,7.284834,1784000
4/16/1979,2346,19.484375,19.585938,19.4375,19.476563,7.281915,1572800
4/17/1979,2347,19.476563,19.59375,19.453125,19.53125,7.302364,1496000
4/18/1979,2348,19.53125,19.625,19.5,19.5,7.290678,1395200
4/19/1979,2349,19.5,19.554688,19.265625,19.304688,7.217653,1289600
4/20/1979,2350,19.304688,19.328125,19.140625,19.171875,7.168001,1984000
4/23/1979,2351,19.1875,19.390625,19.1875,19.375,7.243942,1972800
4/24/1979,2352,19.375,19.554688,19.359375,19.390625,7.249788,1641600
4/25/1979,2353,19.390625,19.515625,19.367188,19.5,7.290678,1286400
4/26/1979,2354,19.5,19.5,19.28125,19.304688,7.217653,1854400
4/27/1979,2355,19.304688,19.40625,19.21875,19.40625,7.255626,1572800
4/30/1979,2356,19.40625,19.640625,19.359375,19.640625,7.343256,1870400
5/1/1979,2357,19.640625,19.84375,19.640625,19.726563,7.375389,1897600
5/2/1979,2358,19.726563,19.90625,19.6875,19.875,7.430885,1579200
5/3/1979,2359,19.875,20.09375,19.875,19.984375,7.471773,2384000
5/4/1979,2360,19.84375,19.84375,19.4375,19.453125,7.352249,1950400
5/7/1979,2361,19.367188,19.367188,19.257813,19.3125,7.299102,1350400
5/8/1979,2362,19.3125,19.515625,19.289063,19.5,7.369967,2024000
5/9/1979,2363,19.5,19.546875,19.359375,19.359375,7.316824,1356800
5/10/1979,2364,19.359375,19.382813,19.125,19.203125,7.25776,1187200
5/11/1979,2365,19.21875,19.3125,19.21875,19.273438,7.284336,1076800
5/14/1979,2366,19.273438,19.359375,19.21875,19.25,7.275484,798400
5/15/1979,2367,19.25,19.375,19.0625,19.0625,7.204612,1536000
5/16/1979,2368,19.0625,19.1875,18.921875,19.171875,7.245951,1380800
5/17/1979,2369,19.171875,19.34375,19.125,19.34375,7.310913,1137600
5/18/1979,2370,19.34375,19.359375,19.1875,19.21875,7.263666,1148800
5/21/1979,2371,19.21875,19.304688,19.203125,19.265625,7.281383,1052800
