Date,Open,High,Low,Close,Adj Close,Volume,Day
10/25/1978,0.801282,0.808987,0.793577,0.793577,0.539697,2730400,2228
10/26/1978,0.791009,0.791009,0.770464,0.780736,0.530965,2905700,2229
10/27/1978,0.780736,0.780736,0.749918,0.749918,0.510005,2774300,2230
10/30/1978,0.749918,0.770464,0.729372,0.767895,0.522231,4837900,2231
10/31/1978,0.767895,0.773032,0.742213,0.742213,0.504766,2530900,2232
11/1/1978,0.757622,0.791009,0.757622,0.791009,0.537951,3893700,2233
11/2/1978,0.791009,0.826964,0.791009,0.801282,0.544937,4166300,2234
11/3/1978,0.801282,0.806418,0.785873,0.791009,0.537951,4059200,2235
11/6/1978,0.788441,0.788441,0.762759,0.762759,0.518738,501300,2236
11/7/1978,0.760191,0.760191,0.742213,0.752486,0.511752,1742400,2237
11/8/1978,0.752486,0.770464,0.749918,0.770464,0.523978,1630500,2238
11/9/1978,0.770464,0.785873,0.765327,0.780736,0.530965,1727800,2239
11/10/1978,0.780736,0.785873,0.773032,0.780736,0.530965,1484400,2240
11/13/1978,0.780736,0.783305,0.755054,0.755054,0.513498,2443300,2241
11/14/1978,0.755054,0.765327,0.739645,0.749918,0.510005,2136700,2242
11/15/1978,0.749918,0.765327,0.749918,0.752486,0.511752,3455700,2243
11/16/1978,0.760191,0.773032,0.760191,0.762759,0.518738,2039300,2244
11/17/1978,0.762759,0.770464,0.762759,0.767895,0.522231,2487100,2245
11/20/1978,0.767895,0.780736,0.767895,0.7756,0.527471,807900,2246
11/21/1978,0.7756,0.783305,0.767895,0.7756,0.527471,1270300,2247
11/22/1978,0.7756,0.783305,0.773032,0.783305,0.532711,929600,2248
11/24/1978,0.783305,0.785873,0.7756,0.785873,0.534457,423400,2249
11/27/1978,0.785873,0.801282,0.783305,0.796146,0.541444,1362800,2250
11/28/1978,0.796146,0.798714,0.778168,0.778168,0.529218,1109700,2251
11/29/1978,0.778168,0.785873,0.762759,0.770464,0.523978,3192800,2252
11/30/1978,0.770464,0.785873,0.770464,0.780736,0.530965,1820300,2253
12/1/1978,0.783305,0.80385,0.783305,0.80385,0.546684,3080900,2254
12/4/1978,0.80385,0.808987,0.796146,0.80385,0.546684,1825200,2255
12/5/1978,0.80385,0.829532,0.793577,0.829532,0.56415,2720700,2256
12/6/1978,0.829532,0.829532,0.811555,0.816691,0.555417,2336200,2257
12/7/1978,0.816691,0.821828,0.80385,0.806418,0.54843,1820300,2258
12/8/1978,0.806418,0.814123,0.796146,0.806418,0.54843,842000,2259
12/11/1978,0.806418,0.824396,0.798714,0.816691,0.555417,2107400,2260
12/12/1978,0.816691,0.821828,0.808987,0.811555,0.551924,1917600,2261
12/13/1978,0.811555,0.81926,0.801282,0.806418,0.54843,1474700,2262
12/14/1978,0.806418,0.816691,0.806418,0.816691,0.555417,1172900,2263
12/15/1978,0.816691,0.81926,0.811555,0.814123,0.55367,3188000,2264
12/18/1978,0.783305,0.783305,0.767895,0.7756,0.527471,4429100,2265
12/19/1978,0.7756,0.788441,0.773032,0.7756,0.527471,2487100,2266
12/20/1978,0.7756,0.785873,0.773032,0.780736,0.530965,4059200,2267
12/21/1978,0.780736,0.793577,0.778168,0.778168,0.529218,1805700,2268
12/22/1978,0.778168,0.798714,0.773032,0.796146,0.541444,968500,2269
12/26/1978,0.796146,0.821828,0.793577,0.821828,0.55891,958800,2270
12/27/1978,0.821828,0.821828,0.811555,0.81926,0.557163,2384900,2271
12/28/1978,0.81926,0.832101,0.816691,0.821828,0.55891,2550400,2272
12/29/1978,0.821828,0.829532,0.81926,0.824396,0.560656,1888400,2273
1/2/1979,0.824396,0.826964,0.811555,0.826964,0.562403,1572100,2274
1/3/1979,0.826964,0.850078,0.824396,0.850078,0.578122,4015400,2275
1/4/1979,0.855214,0.873192,0.855214,0.865487,0.588602,5037500,2276
1/5/1979,0.865487,0.868056,0.857783,0.862919,0.586856,3582200,2277
1/8/1979,0.857783,0.857783,0.852646,0.857783,0.583362,2652600,2278
1/9/1979,0.857783,0.878328,0.857783,0.870624,0.592095,3275600,2279
1/10/1979,0.865487,0.865487,0.84751,0.852646,0.579869,2808300,2280
1/11/1979,0.852646,0.883465,0.852646,0.883465,0.600828,3202600,2281
1/12/1979,0.886033,0.901442,0.886033,0.898874,0.611308,4312300,2282
1/15/1979,0.898874,0.906579,0.888601,0.904011,0.614801,1937100,2283
1/16/1979,0.898874,0.898874,0.883465,0.888601,0.604321,3168500,2284
1/17/1979,0.886033,0.886033,0.862919,0.883465,0.600828,2818100,2285
1/18/1979,0.883465,0.888601,0.880897,0.888601,0.604321,2024700,2286
1/19/1979,0.888601,0.898874,0.883465,0.886033,0.602575,2501700,2287
1/22/1979,0.886033,0.893738,0.883465,0.893738,0.607815,1688900,2288
1/23/1979,0.893738,0.896306,0.880897,0.886033,0.602575,1508800,2289
1/24/1979,0.886033,0.891169,0.873192,0.883465,0.600828,2302100,2290
1/25/1979,0.883465,0.891169,0.880897,0.883465,0.600828,7018500,2291
1/26/1979,0.888601,0.901442,0.888601,0.896306,0.609561,4064100,2292
1/29/1979,0.896306,0.901442,0.886033,0.886033,0.602575,2039300,2293
1/30/1979,0.886033,0.893738,0.878328,0.878328,0.597335,2920300,2294
1/31/1979,0.878328,0.880897,0.84751,0.850078,0.578122,2472500,2295
2/1/1979,0.850078,0.852646,0.839805,0.842373,0.572883,4253900,2296
2/2/1979,0.842373,0.84751,0.814123,0.81926,0.557163,2691500,2297
2/5/1979,0.81926,0.81926,0.798714,0.801282,0.544937,4005700,2298
2/6/1979,0.801282,0.814123,0.798714,0.806418,0.54843,2555200,2299
2/7/1979,0.80385,0.80385,0.7756,0.780736,0.530965,3450800,2300
2/8/1979,0.780736,0.788441,0.778168,0.785873,0.534457,2837500,2301
2/9/1979,0.785873,0.788441,0.7756,0.780736,0.530965,2993300,2302
2/12/1979,0.780736,0.793577,0.773032,0.788441,0.536204,1372500,2303
2/13/1979,0.793577,0.814123,0.793577,0.806418,0.54843,2287500,2304
2/14/1979,0.806418,0.816691,0.80385,0.808987,0.550177,1737500,2305
2/15/1979,0.808987,0.808987,0.801282,0.80385,0.546684,885800,2306
2/16/1979,0.80385,0.808987,0.801282,0.801282,0.544937,983100,2307
2/20/1979,0.80385,0.814123,0.80385,0.811555,0.551924,1392000,2308
2/21/1979,0.811555,0.814123,0.801282,0.801282,0.544937,1883600,2309
2/22/1979,0.801282,0.80385,0.788441,0.796146,0.541444,2107400,2310
2/23/1979,0.796146,0.796146,0.780736,0.783305,0.532711,2277800,2311
2/26/1979,0.783305,0.788441,0.778168,0.780736,0.530965,1727800,2312
2/27/1979,0.7756,0.7756,0.760191,0.760191,0.516991,2156100,2313
2/28/1979,0.760191,0.767895,0.755054,0.762759,0.518738,1586700,2314
3/1/1979,0.762759,0.762759,0.752486,0.760191,0.516991,1406600,2315
3/2/1979,0.760191,0.765327,0.755054,0.755054,0.513498,1051300,2316
3/5/1979,0.755054,0.778168,0.749918,0.765327,0.520485,8775500,2317
3/6/1979,0.765327,0.770464,0.749918,0.752486,0.511752,2384900,2318
3/7/1979,0.752486,0.760191,0.74735,0.760191,0.516991,5188400,2319
3/8/1979,0.760191,0.770464,0.757622,0.765327,0.520485,2321600,2320
3/9/1979,0.773032,0.785873,0.773032,0.780736,0.530965,6181300,2321
3/12/1979,0.780736,0.785873,0.767895,0.783305,0.532711,3553000,2322
3/13/1979,0.783305,0.791009,0.778168,0.785873,0.534457,4059200,2323
3/14/1979,0.785873,0.785873,0.773032,0.783305,0.532711,2389700,2324
3/15/1979,0.783305,0.783305,0.767895,0.767895,0.522231,2905700,2325
3/16/1979,0.767895,0.778168,0.760191,0.773032,0.525724,6926000,2326
3/19/1979,0.773032,0.7756,0.762759,0.765327,0.520485,4550800,2327
3/20/1979,0.765327,0.770464,0.755054,0.755054,0.513498,18505000,2328
3/21/1979,0.755054,0.780736,0.755054,0.780736,0.530965,3966700,2329
3/22/1979,0.785873,0.806418,0.785873,0.788441,0.536204,6556100,2330
3/23/1979,0.788441,0.798714,0.785873,0.785873,0.534457,2170700,2331
3/26/1979,0.785873,0.791009,0.7756,0.7756,0.527471,880900,2332
3/27/1979,0.7756,0.791009,0.7756,0.791009,0.537951,2156100,2333
3/28/1979,0.791009,0.791009,0.783305,0.791009,0.537951,2900800,2334
3/29/1979,0.796146,0.811555,0.796146,0.806418,0.54843,2788900,2335
3/30/1979,0.806418,0.816691,0.80385,0.806418,0.54843,1523400,2336
4/2/1979,0.793577,0.793577,0.785873,0.785873,0.534457,1119400,2337
4/3/1979,0.788441,0.808987,0.788441,0.806418,0.54843,2107400,2338
4/4/1979,0.811555,0.826964,0.811555,0.814123,0.55367,2199900,2339
4/5/1979,0.814123,0.824396,0.814123,0.81926,0.557163,2793700,2340
4/6/1979,0.81926,0.821828,0.814123,0.814123,0.55367,2126900,2341
4/9/1979,0.814123,0.816691,0.801282,0.806418,0.54843,1343300,2342
4/10/1979,0.806418,0.816691,0.801282,0.80385,0.546684,4492400,2343
4/11/1979,0.808987,0.829532,0.808987,0.816691,0.555417,2769400,2344
4/12/1979,0.816691,0.81926,0.801282,0.81926,0.557163,2156100,2345
4/16/1979,0.806418,0.806418,0.796146,0.796146,0.541444,3285300,2346
4/17/1979,0.796146,0.801282,0.780736,0.780736,0.530965,2745100,2347
4/18/1979,0.780736,0.808987,0.780736,0.783305,0.532711,1046400,2348
4/19/1979,0.783305,0.788441,0.767895,0.770464,0.523978,3149000,2349
4/20/1979,0.770464,0.780736,0.765327,0.773032,0.525724,1659700,2350
4/23/1979,0.773032,0.7756,0.770464,0.7756,0.527471,2599000,2351
4/24/1979,0.7756,0.785873,0.773032,0.780736,0.530965,1795900,2352
4/25/1979,0.780736,0.791009,0.7756,0.783305,0.532711,2199900,2353
4/26/1979,0.783305,0.796146,0.778168,0.785873,0.534457,2170700,2354
4/27/1979,0.783305,0.783305,0.7756,0.778168,0.529218,1187500,2355
4/30/1979,0.778168,0.780736,0.767895,0.7756,0.527471,1401700,2356
5/1/1979,0.7756,0.7756,0.765327,0.767895,0.522231,2024700,2357
5/2/1979,0.765327,0.765327,0.755054,0.755054,0.513498,4000800,2358
5/3/1979,0.755054,0.755054,0.742213,0.744781,0.506512,2214500,2359
5/4/1979,0.744781,0.744781,0.734509,0.734509,0.499525,4054300,2360
5/7/1979,0.734509,0.734509,0.711395,0.711395,0.483807,4521600,2361
5/8/1979,0.711395,0.713963,0.70369,0.706258,0.480313,4117600,2362
5/9/1979,0.706258,0.708826,0.693417,0.701122,0.47682,2229100,2363
5/10/1979,0.701122,0.706258,0.678008,0.680576,0.462847,3820700,2364
5/11/1979,0.680576,0.688281,0.678008,0.688281,0.468087,2915400,2365
5/14/1979,0.688281,0.693417,0.683144,0.690849,0.469834,1357900,2366
5/15/1979,0.690849,0.708826,0.690849,0.693417,0.47158,1440600,2367
5/16/1979,0.693417,0.708826,0.693417,0.70369,0.478566,1620700,2368
5/17/1979,0.706258,0.721667,0.706258,0.719099,0.489046,1864100,2369
5/18/1979,0.724236,0.734509,0.724236,0.724236,0.492539,2764500,2370
5/21/1979,0.724236,0.737077,0.719099,0.734509,0.499525,2053900,2371
5/22/1979,0.73194,0.73194,0.719099,0.726804,0.494286,2185300,2372
5/23/1979,0.726804,0.726804,0.693417,0.693417,0.47158,4545900,2373
5/24/1979,0.693417,0.706258,0.690849,0.701122,0.47682,1718100,2374
5/25/1979,0.701122,0.708826,0.701122,0.70369,0.478566,1338400,2375
5/29/1979,0.70369,0.711395,0.701122,0.706258,0.480313,2667200,2376
5/30/1979,0.706258,0.713963,0.70369,0.706258,0.480313,2749900,2377
5/31/1979,0.706258,0.706258,0.701122,0.70369,0.478566,2380000,2378
6/1/1979,0.70369,0.708826,0.701122,0.706258,0.480313,3640600,2379
6/4/1979,0.706258,0.708826,0.706258,0.708826,0.48206,2754800,2380
6/5/1979,0.708826,0.726804,0.706258,0.726804,0.494286,2039300,2381
6/6/1979,0.734509,0.744781,0.734509,0.744781,0.506512,2258300,2382
6/7/1979,0.744781,0.749918,0.744781,0.744781,0.506512,1727800,2383
6/8/1979,0.744781,0.74735,0.739645,0.744781,0.506512,2414100,2384
6/11/1979,0.744781,0.74735,0.742213,0.744781,0.506512,754400,2385
6/12/1979,0.744781,0.760191,0.744781,0.752486,0.511752,2939700,2386
6/13/1979,0.752486,0.752486,0.744781,0.744781,0.506512,1786200,2387
6/14/1979,0.739645,0.739645,0.729372,0.734509,0.499525,1718100,2388
6/15/1979,0.734509,0.737077,0.724236,0.726804,0.494286,759200,2389
6/18/1979,0.726804,0.73194,0.724236,0.724236,0.492539,783600,2390
6/19/1979,0.724236,0.73194,0.724236,0.729372,0.496032,1367600,2391
6/20/1979,0.729372,0.734509,0.726804,0.726804,0.494286,1839800,2392
6/21/1979,0.726804,0.737077,0.726804,0.73194,0.497779,2730400,2393
6/22/1979,0.73194,0.744781,0.729372,0.73194,0.497779,1951700,2394
6/25/1979,0.73194,0.73194,0.716531,0.721667,0.490793,2102600,2395
6/26/1979,0.716531,0.716531,0.701122,0.701122,0.47682,2297300,2396
6/27/1979,0.701122,0.713963,0.701122,0.708826,0.48206,1323800,2397
6/28/1979,0.708826,0.713963,0.701122,0.708826,0.48206,1781300,2398
6/29/1979,0.708826,0.708826,0.693417,0.693417,0.47158,2433600,2399
7/2/1979,0.693417,0.695985,0.690849,0.695985,0.473327,1645100,2400
7/3/1979,0.695985,0.701122,0.688281,0.695985,0.473327,2097700,2401
7/5/1979,0.695985,0.70369,0.693417,0.695985,0.473327,1742400,2402
7/6/1979,0.695985,0.701122,0.695985,0.701122,0.47682,958800,2403
7/9/1979,0.708826,0.716531,0.708826,0.711395,0.483807,4176000,2404
7/10/1979,0.711395,0.724236,0.708826,0.724236,0.492539,2107400,2405
7/11/1979,0.724236,0.734509,0.711395,0.726804,0.494286,2423800,2406
7/12/1979,0.726804,0.739645,0.721667,0.739645,0.503019,7695000,2407
7/13/1979,0.739645,0.739645,0.726804,0.73194,0.497779,8429900,2408
7/16/1979,0.729372,0.729372,0.721667,0.724236,0.492539,1722900,2409
7/17/1979,0.724236,0.726804,0.716531,0.719099,0.489046,3893700,2410
7/18/1979,0.719099,0.749918,0.711395,0.749918,0.510005,11637400,2411
7/19/1979,0.749918,0.755054,0.734509,0.734509,0.499525,3168500,2412
7/20/1979,0.734509,0.739645,0.73194,0.734509,0.499525,1630500,2413
7/23/1979,0.734509,0.742213,0.734509,0.737077,0.501272,1396800,2414
7/24/1979,0.737077,0.757622,0.737077,0.749918,0.510005,2375100,2415
7/25/1979,0.752486,0.762759,0.752486,0.755054,0.513498,2136700,2416
7/26/1979,0.755054,0.780736,0.749918,0.773032,0.525724,3484900,2417
7/27/1979,0.773032,0.773032,0.760191,0.773032,0.525724,1138900,2418
7/30/1979,0.773032,0.796146,0.773032,0.796146,0.541444,2126900,2419
7/31/1979,0.796146,0.814123,0.796146,0.808987,0.550177,4784400,2420
8/1/1979,0.808987,0.821828,0.806418,0.816691,0.555417,7529500,2421
8/2/1979,0.816691,0.826964,0.814123,0.816691,0.555417,5830900,2422
8/3/1979,0.816691,0.821828,0.808987,0.816691,0.555417,2720700,2423
8/6/1979,0.816691,0.834669,0.808987,0.834669,0.567643,2506600,2424
8/7/1979,0.834669,0.857783,0.824396,0.852646,0.579869,5582600,2425
8/8/1979,0.855214,0.873192,0.855214,0.862919,0.586856,7130400,2426
8/9/1979,0.860351,0.860351,0.84751,0.850078,0.578122,2788900,2427
8/10/1979,0.850078,0.857783,0.844942,0.850078,0.578122,2706100,2428
8/13/1979,0.850078,0.860351,0.834669,0.839805,0.571136,2847300,2429
8/14/1979,0.839805,0.839805,0.829532,0.834669,0.567643,1956600,2430
8/15/1979,0.834669,0.855214,0.826964,0.855214,0.581615,3348600,2431
8/16/1979,0.855214,0.860351,0.842373,0.842373,0.572883,2920300,2432
8/17/1979,0.842373,0.842373,0.829532,0.839805,0.571136,1289800,2433
8/20/1979,0.834669,0.834669,0.821828,0.826964,0.562403,2652600,2434
8/21/1979,0.826964,0.832101,0.824396,0.826964,0.562403,2847300,2435
8/22/1979,0.826964,0.826964,0.816691,0.824396,0.560656,1742400,2436
8/23/1979,0.824396,0.829532,0.81926,0.81926,0.557163,1246000,2437
8/24/1979,0.816691,0.816691,0.808987,0.811555,0.551924,929600,2438
8/27/1979,0.816691,0.832101,0.816691,0.821828,0.55891,1757000,2439
8/28/1979,0.821828,0.829532,0.81926,0.824396,0.560656,1231400,2440
8/29/1979,0.824396,0.829532,0.821828,0.826964,0.562403,1357900,2441
8/30/1979,0.826964,0.826964,0.821828,0.824396,0.560656,1786200,2442
8/31/1979,0.824396,0.832101,0.821828,0.821828,0.55891,778700,2443
9/4/1979,0.821828,0.829532,0.821828,0.821828,0.55891,2345900,2444
9/5/1979,0.811555,0.811555,0.801282,0.806418,0.54843,1562300,2445
9/6/1979,0.806418,0.821828,0.801282,0.814123,0.55367,2808300,2446
9/7/1979,0.814123,0.829532,0.808987,0.829532,0.56415,1883600,2447
9/10/1979,0.826964,0.826964,0.821828,0.824396,0.560656,837100,2448
9/11/1979,0.824396,0.826964,0.81926,0.821828,0.55891,1231400,2449
9/12/1979,0.821828,0.829532,0.814123,0.829532,0.56415,3246400,2450
9/13/1979,0.829532,0.844942,0.829532,0.837237,0.569389,1961400,2451
9/14/1979,0.837237,0.860351,0.832101,0.852646,0.579869,2414100,2452
9/17/1979,0.852646,0.868056,0.84751,0.84751,0.576376,1134000,2453
9/18/1979,0.84751,0.852646,0.837237,0.842373,0.572883,2015000,2454
9/19/1979,0.834669,0.834669,0.821828,0.821828,0.55891,4434000,2455
9/20/1979,0.821828,0.832101,0.814123,0.832101,0.565896,5207900,2456
9/21/1979,0.832101,0.834669,0.824396,0.832101,0.565896,3591900,2457
9/24/1979,0.829532,0.829532,0.821828,0.824396,0.560656,2248600,2458
9/25/1979,0.824396,0.832101,0.821828,0.832101,0.565896,2073400,2459
9/26/1979,0.832101,0.839805,0.826964,0.829532,0.56415,1552600,2460
9/27/1979,0.829532,0.832101,0.821828,0.832101,0.565896,842000,2461
9/28/1979,0.832101,0.832101,0.824396,0.826964,0.562403,2253500,2462
10/1/1979,0.821828,0.821828,0.816691,0.816691,0.555417,1664500,2463
10/2/1979,0.816691,0.81926,0.806418,0.814123,0.55367,1572100,2464
10/3/1979,0.814123,0.816691,0.806418,0.808987,0.550177,1430900,2465
10/4/1979,0.808987,0.814123,0.80385,0.811555,0.551924,1805700,2466
10/5/1979,0.811555,0.81926,0.806418,0.814123,0.55367,1771600,2467
10/8/1979,0.814123,0.814123,0.811555,0.811555,0.551924,1805700,2468
10/9/1979,0.811555,0.811555,0.793577,0.796146,0.541444,3056600,2469
10/10/1979,0.796146,0.806418,0.767895,0.806418,0.54843,5475600,2470
10/11/1979,0.801282,0.801282,0.780736,0.791009,0.537951,1951700,2471
10/12/1979,0.791009,0.796146,0.788441,0.788441,0.536204,1182700,2472
10/15/1979,0.788441,0.796146,0.778168,0.788441,0.536204,2443300,2473
10/16/1979,0.788441,0.788441,0.778168,0.788441,0.536204,1017200,2474
10/17/1979,0.788441,0.793577,0.785873,0.791009,0.537951,822500,2475
10/18/1979,0.788441,0.788441,0.780736,0.783305,0.532711,851700,2476
10/19/1979,0.780736,0.780736,0.762759,0.762759,0.518738,1625600,2477
10/22/1979,0.760191,0.760191,0.742213,0.757622,0.515245,2136700,2478
10/23/1979,0.757622,0.770464,0.752486,0.755054,0.513498,3445900,2479
10/24/1979,0.755054,0.770464,0.752486,0.755054,0.513498,1776500,2480
10/25/1979,0.755054,0.765327,0.755054,0.757622,0.515245,1260600,2481
10/26/1979,0.757622,0.767895,0.755054,0.765327,0.520485,1056100,2482
10/29/1979,0.765327,0.770464,0.760191,0.760191,0.516991,730000,2483
10/30/1979,0.760191,0.7756,0.757622,0.7756,0.527471,1849500,2484
10/31/1979,0.773032,0.773032,0.760191,0.762759,0.518738,773800,2485
11/1/1979,0.762759,0.762759,0.752486,0.760191,0.516991,2307000,2486
11/2/1979,0.760191,0.765327,0.752486,0.762759,0.518738,545100,2487
11/5/1979,0.760191,0.760191,0.752486,0.752486,0.511752,1090200,2488
11/6/1979,0.749918,0.749918,0.742213,0.744781,0.506512,6093700,2489
11/7/1979,0.739645,0.739645,0.729372,0.734509,0.499525,3626000,2490
11/8/1979,0.734509,0.749918,0.734509,0.74735,0.508259,5996300,2491
11/9/1979,0.74735,0.757622,0.74735,0.755054,0.513498,2156100,2492
11/12/1979,0.755054,0.767895,0.752486,0.767895,0.522231,2540600,2493
11/13/1979,0.762759,0.762759,0.755054,0.755054,0.513498,2263200,2494
11/14/1979,0.755054,0.760191,0.744781,0.760191,0.516991,4458300,2495
11/15/1979,0.760191,0.767895,0.755054,0.760191,0.516991,832200,2496
11/16/1979,0.760191,0.765327,0.749918,0.752486,0.511752,2010100,2497
11/19/1979,0.755054,0.765327,0.755054,0.757622,0.515245,4000800,2498
11/20/1979,0.757622,0.765327,0.749918,0.749918,0.510005,2633100,2499
11/21/1979,0.749918,0.765327,0.74735,0.765327,0.520485,4794100,2500
11/23/1979,0.765327,0.780736,0.760191,0.778168,0.529218,1830000,2501
11/26/1979,0.780736,0.811555,0.780736,0.806418,0.54843,1805700,2502
11/27/1979,0.806418,0.816691,0.798714,0.814123,0.55367,3192800,2503
11/28/1979,0.814123,0.821828,0.801282,0.814123,0.55367,3684400,2504
11/29/1979,0.814123,0.824396,0.80385,0.811555,0.551924,3971600,2505
11/30/1979,0.811555,0.816691,0.808987,0.811555,0.551924,1669400,2506
12/3/1979,0.811555,0.837237,0.808987,0.826964,0.562403,1693700,2507
12/4/1979,0.829532,0.84751,0.829532,0.839805,0.571136,1966300,2508
12/5/1979,0.839805,0.852646,0.839805,0.842373,0.572883,5397700,2509
12/6/1979,0.842373,0.844942,0.832101,0.837237,0.569389,2234000,2510
12/7/1979,0.837237,0.852646,0.824396,0.824396,0.560656,3533500,2511
12/10/1979,0.824396,0.832101,0.814123,0.829532,0.56415,4278200,2512
12/11/1979,0.829532,0.842373,0.824396,0.837237,0.569389,2297300,2513
12/12/1979,0.837237,0.868056,0.832101,0.862919,0.586856,4219800,2514
12/13/1979,0.862919,0.898874,0.862919,0.898874,0.611308,6809200,2515
12/14/1979,0.898874,0.911715,0.888601,0.904011,0.614801,4112700,2516
12/17/1979,0.904011,0.911715,0.893738,0.898874,0.611308,5086200,2517
12/18/1979,0.893738,0.893738,0.857783,0.857783,0.583362,2029600,2518
12/19/1979,0.857783,0.865487,0.834669,0.865487,0.588602,6215400,2519
12/20/1979,0.865487,0.891169,0.865487,0.891169,0.606068,7549000,2520
12/21/1979,0.891169,0.896306,0.878328,0.883465,0.600828,4375600,2521
12/24/1979,0.883465,0.883465,0.873192,0.880897,0.599082,3932600,2522
12/26/1979,0.880897,0.909147,0.87576,0.909147,0.618294,5280900,2523
12/27/1979,0.909147,0.927124,0.909147,0.91942,0.62528,6653400,2524
12/28/1979,0.921988,0.934829,0.921988,0.927124,0.63052,9632100,2525
12/31/1979,0.927124,0.929693,0.91942,0.921988,0.627027,2881300,2526
1/2/1980,0.921988,0.924556,0.893738,0.893738,0.607815,7291000,2527
1/3/1980,0.891169,0.891169,0.852646,0.883465,0.600828,9792800,2528
1/4/1980,0.886033,0.898874,0.886033,0.893738,0.607815,4667600,2529
1/7/1980,0.893738,0.901442,0.886033,0.896306,0.609561,5066700,2530
1/8/1980,0.896306,0.924556,0.888601,0.914283,0.621787,5387900,2531
1/9/1980,0.914283,0.945102,0.893738,0.909147,0.618294,5709200,2532
1/10/1980,0.909147,0.934829,0.898874,0.924556,0.628774,5718900,2533
1/11/1980,0.924556,0.939965,0.924556,0.924556,0.628774,3003000,2534
1/14/1980,0.924556,0.929693,0.911715,0.916852,0.623534,2326500,2535
1/15/1980,0.916852,0.932261,0.906579,0.924556,0.628774,4511800,2536
1/16/1980,0.932261,0.960511,0.932261,0.939965,0.639253,6663100,2537
